les,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.4,10.5,9.6,10.1,10.3,9.8,8.2,10.9,10.6,9.8,9.4,8.9,8.8,6.6,10.2,13,13.8,14.6,16,15.9,16,13.4,12.3,12.2,11.3,27.5,1824
8,11.8,11.9,10.2,6.5,6,6.5,3.1,1.6,0,0,0,1.2,3.9,5.5,6.3,7.4,9.4,10.1,10,10.9,11.5,10.4,6.1,9,6.6,22.5,2224
9,4.4,5.5,7.6,9,9.7,10.2,11,10.6,10.9,8.5,9,11.2,13.3,12.7,13.1,14.8,16.8,18.1,17.4,17.1,16.1,15.8,16,15.3,12.3,31.8,1805
10,15.3,13.6,12.2,11.7,11.3,10.2,5.5,5.6,6.1,7.3,6.8,5.5,4.7,7,6.7,6.5,7.6,9,9.5,8.5,7,2.5,2.4,3.3,7.7,27.3,6
11,5.1,3.3,2.4,0,1.3,0,1.4,0,1.2,0,1.6,2.7,3,2.6,4.1,3.3,2.2,2.1,2.6,1.1,1.5,1.4,0,1.4,1.8,13.3,1448
12,0,1.2,1.3,1.7,1.6,1.4,2.1,2.9,3.5,3.2,3.5,5.9,6.4,6.8,4.8,8,7.9,7.5,7.4,8,9.3,9.7,10.5,10,5.2,23.1,2256
13,9.6,10.7,10.8,11.8,11.1,10.3,9.9,7.7,6.4,6.4,7.3,7.7,9.6,9.2,8.5,6.6,9.8,10.5,11.6,11.1,11.4,11.7,10.3,9.2,9.5,25.8,359
14,8.6,3.1,1.9,0,1.5,1.7,1.5,0,1.2,1.4,1.5,1.6,1.5,1.7,1.3,1.6,1.7,2,5.7,4.4,0,0,0,0,1.8,20.5,5
15,1.5,0,0,0,0,0,1.4,0,0,0,3.1,4.8,6,6.2,8,10.3,10.9,11.5,11.3,13,13.5,14.4,14.4,13.9,6,26.6,2117
16,13.2,13,14.3,13.7,12.6,12.1,12.1,12.1,11.9,11,11.1,11.3,11.2,10.4,10.9,13,13.7,11.8,11.9,12.2,13,12.1,13.1,14,12.3,27.3,1619
17,13.8,12.3,10.2,10.1,9.8,2.7,5,1.9,1.4,1.4,0,3.1,5.1,6.3,6.4,5.6,1.6,3.4,7.2,4.2,3.8,5.3,4.9,3.7,5.4,27.9,14
18,1.6,1.6,2.3,1.8,0,0,0,0,1.2,2.3,2.4,3,5.2,5.6,3.2,3.7,4.2,6.7,7.5,7.2,7,5.1,5,6.8,3.5,15.7,2233
19,6.3,6.8,5,4.1,6,4,2.8,3.3,5.7,8.3,7.9,7.1,7.3,7.5,7.1,7.3,7.4,6.8,6.7,6.6,5.1,3.3,4.1,4.1,5.9,16.3,938
20,1.7,2.5,2.8,1.6,1.6,2.4,3.3,1.6,1.4,1.7,1.4,2.6,3.4,4.9,5,5.1,5,5.8,5.3,4.9,4.9,4.8,5.6,6.6,3.6,16.4,2348
21,9.4,11.6,8.8,8.8,8.1,8,6.4,3.3,1.7,2.2,1.9,1.6,1.4,1.1,1.5,1.6,2.6,4,1.2,4.4,8.8,5.6,2.7,1.7,4.5,22.4,204
22,1.8,1.5,0,0,0,0,0,1.2,0,1.1,1.4,1.2,1.4,3.8,3.8,7.5,8.7,8.6,10.2,10.7,8.9,2.6,1.5,0,3.2,21.2,1912
23,1.4,0,0,0,0,0,0,1.3,0,0,0,1.5,4.2,1.6,1.8,1.2,1.1,1.4,3,6,5.3,1.8,0,1.5,1.4,14.2,2000
24,0,0,0,0,1.2,1.3,1.2,1.8,4,2,2,1.9,1.9,3.4,2,1.7,1.5,2.3,2.5,1.8,1.5,1.9,1.9,4.1,1.7,14.8,2339
25,6.3,7.4,6.9,5.8,6.3,6.1,5.3,6.8,6.6,6.3,7.3,7.3,8.3,8.5,9.2,11.5,11.3,11.8,11.1,10.2,10.3,10,9.5,9.4,8.3,22.4,1759
26,9.2,5.4,1.5,0,0,0,0,0,2.2,1.9,1.7,2.3,1.7,2.9,4.5,5.4,7.9,8.6,9.2,9.6,9,8.5,7.8,7.6,4.5,18.7,1746
27,7.7,7.5,7.4,6.6,4.7,7.5,6.3,6.8,6.6,4.3,5.4,4.8,4.3,2.2,5.3,4,4.6,5.3,3.8,3.8,2.4,3.4,4.1,4.7,5.1,16.8,53
28,3.2,3,4.3,3.9,2.9,2.5,3.1,3.7,3.4,3,2.7,2.8,3.3,2.7,4.1,3.3,6.2,4.7,5.6,6.5,6.2,6.5,6.8,2.6,4,14.9,2245
29,1.4,0,0,0,0,0,0,1.3,1.5,1.7,1.9,2.5,4.5,4.9,5.5,4.5,3.8,2,3.1,2.4,1.4,1.3,1.7,1.6,2,10.3,1410
30,1.8,2.2,3,2.3,1.8,1.3,1.1,2,1.6,1.9,2,1.4,1.5,1.8,3.3,4.7,3.7,2.8,5.3,5.7,6.7,6.8,3.3,1.4,2.9,14.5,2138
31,0,0,0,0,0,0,0,0,1.8,2,1.5,1.6,1.5,1.7,3.5,6.8,6.6,7.3,8.1,7.1,3.1,1.2,1.5,0,2.3,14.5,1857
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,31.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    February 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,0,0,1.3,0,0,0,0,0,1.1,1.3,1.2,1.3,1.4,1.3,1.8,5.2,5.3,4.9,6.7,7.1,7.6,7.7,7.9,8.7,3,17.1,2306
2,8.8,8.2,9.2,10.4,11,10.7,10.8,11.1,10.1,10.4,10.1,10.4,10.7,10.4,11.9,11.1,11,12.6,14.4,14.7,14.4,12.4,12.7,12.7,11.3,26.3,1945
3,11.2,8.8,8.3,3.7,1.5,0,1.4,0,2.9,4.8,2.2,1.3,1.1,0,1.4,3.8,7.9,9.7,9.4,10.2,10.2,10.1,9.2,8.1,5.3,21.4,4
4,5.1,1.3,1.1,1.6,1.5,0,1.4,3.6,4.2,5.1,4.8,4.4,2.5,3,3,3.3,3.5,1.9,1.7,1.8,1.6,1.5,1.4,0,2.5,13.5,6
5,2.9,2.3,1.2,2,5.7,7,7.7,7.4,7.6,8.1,9,8.8,8,7.5,7.3,8,9.3,10.3,11.1,11.5,9.9,8.9,9,7.8,7.4,21.8,1855
6,7.4,7.8,8.2,5.3,1.2,1.2,0,0,0,0,0,1.3,1.3,1.5,1.7,3.1,6.3,9.2,9.6,9.9,8.6,1.5,0,1.2,3.6,19.1,1909
7,0,1.2,1.5,0,0,0,1.2,0,1.5,1.5,2.5,2.5,2.2,4.2,7.5,8.8,8.7,8.5,8.5,8.1,6.8,8.1,10,8.8,4.3,20.8,2228
8,3.8,2.4,3.6,2.9,0,1.3,2.6,1.1,1.5,1.5,1.5,1.5,1.5,1.8,2.2,5.1,3.2,2.7,6.5,7.3,5.6,7.4,8.8,8.2,3.5,19.2,2338
9,6.9,5.9,1.8,1.9,1.7,1.6,1.8,2,1.5,1.4,1.3,1.6,1.8,1.8,1.3,1.4,1.3,1.5,8.1,10.4,11.5,11.8,11.5,11,4.3,23.4,2319
10,11.4,11.5,9.6,8,2.9,1.3,1.1,0,0,0,1.2,0,1.3,1.4,1.6,4.1,3.3,1.4,1.4,1.2,4.1,6.3,6.7,3,3.4,22,8
11,1.4,0,0,0,1.2,1.2,0,1.2,2.1,0,0,1.4,1.5,1.2,2.1,6.2,5.8,7.1,6.2,5.2,1.5,1.9,0,0,2,14.5,1726
12,0,0,0,0,0,1.5,1.3,2.9,9.5,10.2,10.5,11.8,11.2,10.8,11.1,10.9,9.9,8.8,9.3,10.3,9.6,8.9,9.3,10.1,7,22.5,1208
13,10.6,8.6,4.7,1.3,0,1.1,0,1.2,1.5,8,9.3,9.3,10.4,10.1,10.6,10.7,10.2,9.9,10.3,10.7,10.8,11.1,11.4,11.7,7.6,23.2,2105
14,11.1,9.9,9.2,6.3,2.3,2,3.5,5.9,2.5,1.9,2,2.3,2,1.2,1.3,5.3,5.3,9.5,10,11.7,11.8,11.9,11.5,11.2,6.3,21.9,30
15,10.2,2.6,1.3,1.5,1.3,0,0,0,0,0,1.6,1.5,0,1.3,1.7,1.3,1.6,1.4,1.9,1.3,1.2,1.4,1.3,1.5,1.5,20.5,6
16,2.3,2.2,1.4,1.8,1.7,2.1,1.6,1.7,1.9,2.1,2.1,2.2,2.2,5.5,5.4,5.9,5.4,4.5,4,1.9,4.2,6.1,8.2,8.7,3.5,18.5,2336
17,8.4,4.4,1.1,0,0,0,0,1.2,1.6,1.4,1.6,1.4,2.3,1.6,2.4,5.6,5.5,5.6,5.7,3.3,3,0,0,0,2.3,17.7,19
18,1.2,0,0,0,0,0,0,0,0,1.8,3,3.1,5,6.4,4.6,4.3,8.5,9.7,7.3,9.8,11.5,11.6,10.9,9.9,4.5,23.6,2248
19,13.3,13.8,14.6,13.6,13.2,12.5,9.7,7.6,8.9,9.6,10.6,13,15,14.6,15.3,16,17.4,16.7,16.4,16.7,15.9,15.3,14.7,14.1,13.7,29.7,1704
20,15.2,14.7,13.5,13.2,13.5,13.6,11.9,10.9,10.3,9.3,8.2,8.9,8.8,9.3,9.5,10.8,11.3,11.1,12.4,11.9,13.2,13.1,13.1,13.4,11.7,26.9,253
21,13.8,13.2,13.1,11.2,8.9,10,9.5,9.7,6.2,4,3,5.7,9.3,10.2,10,10.3,10.9,10.9,11,10.9,12.3,13.3,12.8,12.8,10.1,26.3,12
22,11.5,6.3,2,2.3,1.7,0,2.7,0,0,1.2,1.6,1.3,1.5,2.1,5.2,5.5,4.6,8.2,10.5,10.6,9.8,8.4,7.9,4.5,4.6,21.3,8
23,6.1,6.6,4.4,3.2,1.5,1.1,1.3,0,2.1,3.1,1.6,0,1.2,1.9,3.1,3.7,2.9,2.6,3.4,1.6,0,0,0,0,2.1,13.1,122
24,0,1.6,1.9,2.6,3.3,3,2.6,1.5,1.4,1.9,2.5,3.2,4,4.5,4.6,3,2.9,3,2.5,0,1.8,2.1,0,0,2.2,11.2,1413
25,0,0,1.2,1.7,2.6,4.9,4.3,3.9,4.5,2.9,3.6,5.8,7.5,7.4,6.9,6.3,8.2,8.7,9.2,10.2,10.4,10.8,10.6,11.7,6,24.1,2133
26,12,11.5,10.2,7.6,5.9,6,7.4,8.5,7.3,6.3,8.5,7.9,5.7,3.9,2.6,2,6.2,12.3,11.6,12.1,13.3,13.5,12.3,11.2,8.6,24.9,2133
27,10.1,9.1,10.1,10.1,9.6,7.6,6.1,6.1,3.8,0,1.2,0,1.7,0,1.6,1.2,2,2.2,1.2,5.2,6.4,3.8,5,3.8,4.5,19.7,316
28,1.4,1.2,0,0,0,0,0,1.5,1.8,1.3,1.8,1.3,2.5,2.7,1.6,2.2,2.4,2.4,5.8,1.4,1.1,1.6,0,1.1,1.5,12.7,1803
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,29.7,     
HOURLY DATA :  Average Wind Speed (m/s)    -    March 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,1.3,1.3,0,1.2,0,0,0,0,1.3,1.5,1.5,1.5,1.9,3.9,5,2.4,7.9,10.1,10.7,10.4,9.4,2.8,1.9,1.2,3.2,21,2010
2,1.2,1.2,0,0,0,0,0,0,0,0,1.5,1.6,1.9,2,2.4,5.9,6.5,4.4,4.2,4.3,3.8,3.1,1.8,0,1.9,16.4,1603
3,1.1,0,1.5,1.5,1.5,1.3,0,0,1.6,1.3,1.7,2,3,2.2,4.2,3.7,4.4,4.3,4.7,5,5.4,4.5,4.6,5.1,2.7,9.8,2153
4,5.2,5.4,5,3.9,2,1.7,0,0,1.1,1.2,1.4,1.7,2.2,2,3.5,4.2,2.7,2.5,3.2,3.1,2.4,1.3,0,1.1,2.4,10,56
5,1.3,1.2,1.7,1.4,1.6,1.3,1.1,0,0,0,1.8,2.5,2.6,2.7,3.5,2.6,4.8,4.6,3.4,1.8,1.9,2.4,0,1.7,1.9,10.1,1635
6,1.2,0,0,0,0,0,1.3,0,0,1.5,1.3,1.1,1.3,3,3,5.6,6.2,4.6,0,0,1.3,1.5,1.4,0,1.4,11.7,1542
7,0,0,0,0,0,0,0,0,1.7,1.8,1.3,1.3,1.9,1.7,1.6,2.3,1.4,3.6,6,3.3,3.4,1.8,2,1.6,1.5,12.6,1739
8,0,1.5,1.6,1.2,0,0,0,0,1.2,1.3,1.5,2.1,7.4,5.4,7,6.6,6.2,10.1,12.2,14.1,14.3,14.4,14.6,13.6,5.7,27.5,2109
9,13.9,15,14.5,14.1,14.5,14,15,13,13,9.9,10.5,9.1,9.5,9.1,7.9,8.8,9,9.1,8.9,7.7,9.3,10.4,8.8,7.2,10.9,28.3,144
10,6,7,4.9,1.3,0,0,0,0,0,0,0,0,1.4,0,1.5,1.9,1.5,2.8,3.7,3.4,3.1,1.6,0,0,1.7,19.9,155
11,0,0,0,0,0,1.6,1.1,2,1.4,0,1.9,0,0,1.1,2.3,2.1,3.5,6.9,6.7,8.3,10,10.9,11.8,10.9,3.4,24.3,2144
12,11.6,12.2,13,14.1,14.3,14.3,15.2,14.2,13,13.2,11.9,10.3,9.6,9.5,9.9,10.5,11,11.8,12.8,14.6,14,12.7,11.7,11,12.4,27.9,605
13,10.6,10.6,10.2,10.5,9.6,9.4,9.2,7.5,8.7,8.2,7.9,7.9,8.4,7.6,8,8.4,8.2,9.4,9.6,10.3,10.4,10.5,9.5,7.7,9.1,22.4,253
14,6.8,3.9,0,0,1.2,0,0,0,0,0,1.3,1.8,2.2,2.9,2.5,3,2.2,3.5,4.8,6,4.6,2.4,1.8,1.6,2.2,13,20
15,1.8,1.8,2.2,2.6,1.5,1.3,1.8,2.3,1.7,1.5,1.5,1.5,1.7,1.6,1.1,1.3,2.3,2.3,1.2,2.3,3,2.6,2.2,0,1.8,8.3,700
16,0,0,0,0,0,0,0,0,1.3,1.3,1.5,1.7,1.7,1.9,3.1,3.9,2.2,2.8,3.3,1.7,1.7,0,0,0,1.2,7.6,1450
17,0,0,0,0,0,0,0,0,1.4,0,1.6,1.9,1.9,2.1,2,2.1,2.2,1.8,2.1,1.7,1.3,1.4,0,1.2,1,9.2,1556
18,0,0,0,0,0,0,0,0,3.3,4.7,5.5,6.1,7.1,9,10.1,11.1,11.7,12.5,13.4,13.7,12.8,13.2,12.9,12.2,6.6,24.7,1952
19,11.5,12.5,11.5,8,4.6,0,1.2,0,1.4,1.4,1.1,0,1.1,4.1,3.2,2.9,6.9,7.8,8.3,7.7,8,7.4,5.8,2.2,4.9,24,30
20,0,1.2,1.2,1.8,2.4,0,0,1.7,2.2,2.3,3,0,0,1.1,4,4.3,4.1,4.4,4.3,3.9,1.7,2.1,0,0,1.9,8,1920
21,1.3,1.2,1.5,0,1.6,2.2,1.2,0,1.3,0,0,0,0,1.1,2.7,3.7,3.1,3.2,4,4.1,3.3,2.6,1.2,0,1.6,7.7,1518
22,2.4,2.7,4.3,1.5,1.9,0,4.6,2.9,0,1.1,1.2,1.2,1.5,3.5,4.8,6.9,7.5,7,4,0,1.5,0,0,1.2,2.6,13.3,1605
23,0,0,0,1.2,0,0,0,1.1,1.1,0,1.4,1.5,2.7,2.8,5.2,2.5,1.4,2.1,6.3,7.9,9.5,10.1,10.5,9.8,3.2,22.3,2045
24,8.2,8.1,8.1,7.5,7.8,7.4,6.3,6.2,6,7.9,7.6,8.1,8,8.8,9.2,9.5,10,9.6,10.1,9.6,9.7,10.5,10.2,12,8.6,20.6,2347
25,12.4,11.8,12.1,11.7,11.3,10.2,8.6,9.6,10.5,9.2,9,7.1,7.5,7.7,6.7,5.7,2.7,3.6,3.5,5.5,5.6,5.4,3.8,4.3,7.7,21.9,129
26,2.6,0,0,0,0,0,0,0,1.2,1.7,2.1,2.7,1.7,3.4,7.1,6.1,2.3,5.9,3.9,0,1.3,0,0,0,1.8,13.6,1413
27,0,0,0,0,0,0,0,0,1.3,2.1,2.1,1.9,2.4,4.6,4.7,3.6,5.4,4.7,3.9,2.3,1.9,0,3.4,2.2,1.9,9.9,1621
28,0,0,0,3,5.8,6.2,5,6.2,5.1,5.3,6.7,6.6,6.2,6.9,6.1,7.4,10.5,11.3,11.7,11.7,11.9,13.4,12.7,10,7.1,23.8,2132
29,9.3,4.7,1.5,0,0,0,0,0,0,0,0,1.1,0,1.3,1.2,2.1,2.9,2.4,1.9,0,0,0,0,0,1.2,19.4,30
30,0,0,0,0,0,1.2,0,0,1.2,0,0,1.4,1.6,2,1.9,2.5,4,3.1,2.2,1.7,1.3,1.3,1.4,1.8,1.2,9.4,1606
31,1.9,1.5,1.8,2.3,2,2.1,1.9,1.1,0,0,1.3,2,3.2,3.1,3.9,3.3,2,2.1,1.6,0,0,0,1.3,0,1.6,11.1,1409
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,28.3,     
HOURLY DATA :  Average Wind Speed (m/s)    -    April 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,0,0,0,0,0,0,0,1.1,0,4.1,4,1.9,1.3,1.8,6,5.3,2.1,4.1,5.1,6.2,3.1,1.1,1.2,0,2,12.2,1951
2,0,0,0,0,0,0,0,1.1,0,1.7,1.4,1.8,1.7,2.3,3.1,3.5,3.2,2.7,2.4,2.2,1.9,1.6,1.5,1.3,1.4,10.1,1501
3,1.6,1.8,0,0,2,2.2,2.2,1.9,1.2,0,0,0,1.4,1.7,1.8,1.7,3.3,3.2,2.3,1.5,2.1,0,0,0,1.3,7.1,1411
4,0,0,0,0,0,0,1.2,1.1,0,1.2,1.4,1.8,1.3,1.7,2,3.5,4.4,3.7,2.9,1.9,1.7,0,0,0,1.2,8.2,1646
5,1.5,1.3,0,0,0,0,0,1.4,0,0,1.3,1.5,1.6,1.8,3.1,3.9,5.8,7.2,8.2,8.5,8.9,7.6,7.2,8.9,3.3,17.1,1955
6,10.1,9.5,8.8,8.6,8.6,10.3,11.6,10.7,9.9,9,7.1,6.3,5.7,7.2,8.8,9.1,10.5,10.6,11.6,13.2,13.6,14.2,13.6,13,10.1,27.1,2010
7,11.1,10.2,9.3,9.1,10.2,11.1,11,10.9,10.9,10.4,10.8,10.4,9.8,10.7,11.2,12.9,12.9,12.6,12.3,10.6,10.5,9.7,9.5,10.1,10.8,24.7,1756
8,9.9,10,10.4,9.9,8.4,8.4,9.4,8.7,7.8,4.3,3.5,3.3,3.8,3.2,2.9,4.5,2.6,5.3,5.3,3,0,1.3,2.6,2.2,5.4,19.4,37
9,2.6,2,2.8,3.1,3.2,2.8,2.6,2,1.6,2,1.8,2.2,2.1,1.7,2.7,3.9,3.7,3.7,3.6,3.1,1.4,1.5,1.9,1.2,2.5,11,1703
10,0,1.3,1.8,1.9,1.9,1.5,1.5,1.4,1.4,0,0,1.2,1.2,2.1,3.4,2.3,2.1,2.3,0,0,3.1,3.3,5,5.2,1.8,11.5,2142
11,7.3,7.8,5.4,5,4.8,5.2,5.3,1.4,1.3,0,0,0,0,1.1,2.6,3.9,0,1.4,2.5,1.4,1.4,0,0,0,2.4,17.3,120
12,0,0,0,1.4,1.1,1.4,0,0,1.3,0,0,2.2,4.6,4.8,3.8,2,2.1,3.1,2.2,1.9,1.4,1.9,2.2,1.7,1.6,10.7,1250
13,1.8,3.5,3.6,4.1,4.2,5.3,6.3,5.3,4.5,3.7,4.8,6.8,6,4.2,4.1,4.6,3.7,1.9,2.1,3.1,3.3,3.4,2.7,3,4,16.2,627
14,3.6,3.4,2.6,3.1,3,4.4,3.9,3.4,3.4,3.9,4.3,7,7.4,7.1,7.4,6.8,6.5,6.6,6.4,5.9,5.2,5.6,4.9,6.3,5.1,14.4,1218
15,6.8,7.7,7.8,7.2,8,9.1,9.8,8.4,8.7,8.7,9.3,8.7,8.7,8.9,8.9,8.7,9.7,9.9,10.9,10.6,9.4,8.8,9.1,7.7,8.8,20.3,2245
16,6.2,2.1,0,0,0,0,0,0,0,0,0,0,1.1,1.9,5,8.1,8.5,9.2,8.2,8.8,7.6,3.8,5.1,4.2,3.3,16.8,1735
17,3.9,4.7,5.9,6.1,6.1,5.1,4.8,4.4,2.3,1.5,1.2,2.1,3.4,4,5.6,7.1,7.2,7,6.8,4.2,2.1,0,3.2,2.2,4.2,13.7,1741
18,0,0,0,0,2.2,2.3,2.4,2.1,1.8,2.8,3.2,3,1.9,0,1.2,1.3,2.4,0,0,0,0,1.6,1.7,1.6,1.3,7.1,1634
19,1.7,2.8,2,1.3,0,0,0,1.1,1.4,1.8,0,0,0,0,2.4,2.6,2.1,2.2,1.7,1.6,1.2,2.2,1.1,0,1.2,6.4,1431
20,0,0,0,0,0,0,1.4,0,0,0,0,0,1.3,1.4,1.2,1.2,1.2,2.5,2.4,2.3,2.1,2.1,0,0,0.8,4.9,1736
21,0,0,1.3,0,0,0,0,1.3,1.3,0,0,1.4,1.2,1.2,1.1,0,0,1.8,2.4,2.2,2.5,2.3,1.2,0,0.9,4.5,2025
22,2.2,1.4,0,0,0,0,0,0,0,0,0,0,2.1,3.7,3.5,4,4.4,3.4,2.9,1.9,1.6,2,2.1,0,1.5,7,1637
23,2.1,6.7,7.6,8.3,7.3,8.7,9,9.7,11.1,12.9,11.6,9.5,9,9.6,9.1,9.4,8.7,8.3,7.5,6,3.5,0,10.3,8.3,8.1,22.4,918
24,8.2,7.3,6.6,2.3,0,0,0,0,0,0,3.4,4.3,2.8,3.9,4.6,4.6,4.1,4.1,3.4,4.4,4.6,3.9,2.7,3.7,3.3,15.5,14
25,3.1,2.5,2.9,2.4,2.5,2.2,2.6,2.4,0,0,1.4,0,0,0,1.7,2,3.2,3.3,3.1,2.3,3.1,2.2,0,0,1.8,7.6,230
26,1.7,2.1,3.1,4.5,7.4,5.7,8.7,4.2,2.7,1.6,2,3.8,5.9,2.5,1.4,0,0,1.6,1.7,1.7,2.3,1.5,1.5,1.5,2.9,17.3,615
27,1.4,1.3,1.1,1.4,1.4,1.2,1.4,0,0,0,0,0,1.1,1.2,1.2,1.5,0,1.3,4.3,3.3,0,0,0,0,1,7.8,1833
28,1.8,1.6,1.3,0,0,0,1.2,0,1.6,1.6,0,0,0,0,1.4,3.4,4.5,4.4,0,1.6,2.2,1.5,1.8,3,1.4,7.8,1723
29,2.6,2,1.4,1.5,1.2,1.5,1.6,1.3,0,1.3,1.7,2.3,3.1,2.5,3.6,3.4,2.3,1.7,1.5,2.1,2.2,1.2,0,0,1.8,8.7,1319
30,2.5,2.1,1.5,3.3,3.3,1.3,1.3,3.5,6.6,7.4,4.8,2.1,0,2.1,6.2,5.2,4.2,3.4,0,0,0,0,0,0,2.5,14.6,847
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,27.1,     
HOURLY DATA :  Average Wind Speed (m/s)    -    May 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,1.5,1.2,0,1.5,0,0,2,1.7,0,1.1,1.2,1.5,1.8,1.9,1.4,1.3,1.4,1.5,0,1.1,0,0,1.7,0,1,5.3,1628
2,1.2,1.3,1.5,4.5,4.7,1.6,0,0,0,0,1.2,3.8,5.1,2.3,1.8,0,0,1.6,0,7.3,4,0,2.3,0,1.8,16.9,335
3,0,4.5,0,0,1.9,6.7,9.9,10.5,10.2,9.7,8.6,5.6,7.1,6.4,6.5,4.8,5.7,6.4,6.5,6.8,8.3,7.4,6.8,5.2,6.1,20.9,725
4,5.1,3.9,4.1,3.3,1.3,0,0,0,0,0,0,0,1.7,2.1,2.6,2.6,1.9,1.2,1.6,1.4,1.6,1.4,1.3,1.3,1.6,10.6,56
5,1.8,2.4,1.7,1.2,1.7,2.1,1.3,1.2,1.3,1.2,1.6,1.6,1.7,1.9,2.3,2.6,3.2,3.7,3.9,2.6,1.4,1.2,0,1.1,1.9,9.5,1400
6,0,0,0,0,0,1.2,1.1,1.3,1.2,1.7,1.6,2.7,2.6,2.5,2.6,2.3,2,1.8,1.7,1.4,1.6,2.1,1.6,1.6,1.4,9.6,1355
7,1.7,1.5,0,1.5,2.2,2.1,0,0,0,0,0,0,0,1.9,2.8,3.9,4.7,4.8,5,3.9,1.2,0,1.5,0,1.6,12.6,1859
8,2,0,0,0,0,0,0,0,1.3,0,1.2,0,2.4,2.1,2.6,2.5,2.3,1.2,1.6,0,1.4,0,0,0,0.9,9.1,1537
9,0,0,0,0,0,0,0,0,0,0,0,1.2,1.9,1.6,1.8,1.8,2.5,2.2,1.6,0,0,0,0,0,0.6,6.2,1351
10,0,0,0,0,0,0,0,0,0,0,0,1.5,2,2.1,2.2,1.7,2.7,2.4,2.1,1.6,1.5,1.2,1.2,0,0.9,8.8,1652
11,0,1.5,1.4,1.3,1.4,1.5,1.6,3.3,5.4,7.7,6.7,6.4,6.6,7.2,7.7,6.9,7.1,7.7,6.3,5.1,5.2,6,7.6,7.6,5,14.5,942
12,9,10,8.7,9,9,8.7,7.6,7,7.2,7.4,6.4,5.3,6.2,5.9,5.4,5.6,6.1,6.1,6.4,6.4,7.7,7.8,5.8,3.9,7,20.5,206
13,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.3,0,0,0,0,0,0,0,0,0.3,9,1503
14,1.2,1.5,0,1.5,1.5,1.6,1.5,0,0,0,1.5,0,0,0,0,2.9,3.6,3.3,3.2,3.9,2.5,1.8,3.8,3.7,1.6,8.3,1923
15,2.5,2.1,1.5,2,1.7,1.5,1.2,0,0,1.3,1.6,0,0,0,0,0,1.6,2.3,1.3,1.3,0,0,0,0,0.9,6.7,1622
16,1.4,1.1,0,1.4,0,0,1.4,2.6,2.8,1.8,1.8,2.6,1.6,2.3,4.7,5.1,3.3,2.7,1.2,0,0,0,0,0,1.6,9.5,1457
17,0,0,0,0,0,0,0,0,0,0,0,1.1,1.4,3.2,3.8,4.6,5.4,3.9,2.5,5.8,6.8,6.5,2.1,0,2,13.2,2126
18,0,0,0,1.1,1.8,0,0,0,0,0,0,0,0,1.2,1.6,3.4,2.6,3.6,2.6,1.2,0,0,0,0,0.8,6.9,1755
