HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
12,3.5,2.6,1.3,1.3,1.8,2,3,2.8,2.3,4.1,4.1,4.1,3.7,4,4.1,3.2,3.7,4.4,1.5,3.1,1.3,1.4,2.8,3,2.9,12.1,1350
13,3.5,2.5,2.7,2.7,2.1,2.7,3.1,3.1,3.6,3.4,2.7,3.9,6.2,5.2,5.1,4.1,1.5,1.4,1.2,1.3,1.8,2.3,3.4,2.2,3,12,1400
14,1.7,1.4,2.4,2.2,1.9,1.2,0,0,0,1.2,1.9,1.5,1.4,2.8,5,5.5,5.9,7,7.1,6.2,6.9,7.1,6.6,6.6,3.5,13.3,1825
15,6.3,5,5,4.4,4.2,4.4,4.5,3.1,3.6,3.7,4.2,4.5,4.2,3.8,3.3,3.1,3.4,3.7,3.1,2.3,2.2,2.9,1.6,1.3,3.7,11.5,30
16,1.6,1.7,1.4,0,0,2.4,1.9,1.6,1.2,1.4,1.8,2.1,5,6.6,6.9,6.1,5.8,5.6,5.8,3.9,1.7,1.6,1.6,1.8,2.9,12.5,1420
17,1.5,1.4,0,0,2.3,1.8,1.9,3.5,3.8,4.6,4.1,5.9,5.6,5.4,5.9,5.8,4.1,3.4,3.2,3.1,2.2,2.7,2.5,2.5,3.2,8.1,1000
18,2.9,2.9,2.9,2.5,0,0,0,0,1.6,2.4,2.3,3.6,4.1,4.4,4.6,4.2,4.5,4.6,4.9,5.6,5.2,5,4.8,4.6,3.2,10.1,2010
19,3.7,2.9,2.9,1.7,2.9,2.1,1.7,2.8,3.3,2.8,2.6,2.5,3.4,3.5,3.5,2.9,2.7,2.9,2.3,2.1,0,0,0,1.2,2.4,8.3,5
20,1.9,1.3,0,0,0,0,0,0,1.2,0,1.5,1.8,1.9,2.6,2.2,3.4,3.5,3.9,3.4,3.4,3,3.4,3.5,2.9,1.9,7.9,1740
21,2,1.6,1.6,1.4,1.5,1.2,0,1.6,2.3,1.7,1.2,2.1,1.4,1.4,1.3,1.1,0,0,1.1,1.2,1.1,0,0,0,1.1,8.2,825
22,0,0,0,0,1.4,1.7,1.2,0,     -,1.9,1.6,1.9,2.9,3.1,2.6,2.2,2.6,2.7,3.2,2.7,3.2,2.7,2.8,2.1,1.8,6.2,2010
23,2,2.1,2.4,1.4,1.5,1.2,0,1.1,1.5,2.2,1.9,2.1,2.6,3,4.4,4.3,4.4,4.7,4.5,3.9,3.6,2.9,2.6,1.3,2.6,8.7,1740
24,2.3,2.6,1.9,1.8,2.5,2.2,2.9,3.3,3.1,2.6,4.2,4.3,5.6,6.2,5.4,5.9,6.5,6.4,6.6,7.2,5.9,3.2,3.8,3.6,4.2,13.3,1640
25,3.5,3.2,3.2,3.2,3.6,3.1,2.7,3,1.2,0,3.4,4.1,4.8,4,4.9,5,4.7,3.9,4.1,3.9,3.8,3.9,3.5,2.7,3.5,9.5,1250
26,3.2,3.5,3.4,2.6,2.2,2.3,2.1,2.1,3,5.4,5.2,5.1,5.2,4.8,5.3,5.5,5.5,5.2,5.5,5.7,4.9,4.4,2.9,1.5,4,10.5,935
27,2.6,1.2,2,2.1,2.2,2.2,2.3,2.5,2.8,2.7,3,4.7,4.6,5.5,6.9,7.2,7.4,6.8,6.4,4.9,2.8,3.1,3,2.5,3.8,12.6,1630
28,3.5,3.6,3.4,2.8,3.2,2.9,1.2,1.2,1.4,1.6,1.2,1.7,2.4,2.7,3.3,2.9,3.1,2.9,1.7,1.9,2.2,2.6,2.8,1.3,2.4,7.6,1455
29,1.6,1.8,2,2.1,1.8,2.2,2.2,2,2.7,3.9,5.4,5.6,6.5,6.9,6.1,5.4,6.5,6.7,6,5.2,4.6,4.4,2.7,1.9,4,12.2,1230
30,4,2.4,1.3,1.1,0,0,0,1.4,0,1.9,3.4,3.9,4.9,5.9,5.8,6.4,6.8,7.1,6.2,4.8,4.3,4.4,4.2,2.4,3.4,12.4,1745
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15.3,     
HOURLY DATA :  Average Wind Speed (m/s)    -    May 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,     -,1.8,1.5,1.7,0,0,1.4,1.7,0,1.2,1.3,1.9,1.6,1.7,     -,1.8,1.3,1.8,1.6,0,0,0,0,1.6,1.1,4.8,10
2,2.2,1.7,2.6,2.3,2.5,2.3,0,0,0,1.3,1.6,1.5,1.8,1.6,1.9,2.3,2.5,4,4,3.3,2.3,1.8,0,0,1.8,7.7,1850
3,1.4,1.6,1.3,1.7,0,0,0,0,1.2,0,1.4,1.5,3.4,2.9,2.8,2.8,3.6,2.5,1.5,1.6,1.9,2.1,1.9,1.5,1.6,6.6,1640
4,0,2.1,1.2,2.1,3.8,1.3,0,1.8,2.2,3.2,2.7,1.6,1.5,1.9,1.7,2.1,1.7,0,1.2,1.4,1.5,2,3.4,4.4,1.9,10.4,820
5,3.5,3.2,3.3,2.8,1.8,2.1,2,3.6,4.3,4.1,4.4,6.1,7.1,7.9,7.9,8.6,8.3,7.9,6.9,6.1,4.6,3.4,3.7,3,4.9,15.9,1650
6,1.7,3.5,4,6.5,5.8,2.3,1.1,1.6,1.2,0,1.3,1.2,1.6,0,0,0,1.2,1.6,2.2,2.2,2.9,2.5,1.6,1.6,2,11.7,335
7,2.3,2.5,2.2,1.2,2.3,1.6,1.3,1.5,2.6,2.1,2.6,2.1,2.7,2,1.7,1.4,1.4,1.3,0,1.2,1.1,1.1,1.1,0,1.6,9.1,810
8,1.4,1.3,1.4,0,0,0,0,0,1.3,1.8,2.7,3.5,3.7,2.8,4.1,4.6,4.6,4.6,3,3.3,4.3,4.5,4.4,4.5,2.6,8.6,2215
9,3.9,4.4,4.8,3.7,3,3.5,4,3.8,3.8,3.8,4.9,4.7,3.5,2.6,1.9,2.3,2,1.3,1.1,0,0,0,1.1,1.9,2.8,8.8,215
10,2,1.9,1.5,1.6,1.8,1.9,1.4,2.2,2.3,2.4,2.7,3.9,4.2,4.8,5.4,5,5.1,4.9,4.4,4.3,3.7,2.1,2.7,2,3.1,9.7,1415
11,1.6,2.2,2.1,2.6,2.3,2.3,2.7,2.8,2.7,2.3,2.7,3.3,4.8,5.1,6.5,7,7.2,7,4.5,4.9,4.9,3.5,2.9,2.8,3.8,13.2,1625
12,2.2,2.3,2.8,3.3,3.4,3.1,3.3,2.9,3.3,3,2.8,4.3,5.3,6.9,6.8,7.2,7.4,6.4,5.1,4.5,5.5,3.7,3.8,3.5,4.3,13.2,1655
13,2.9,2.6,2.2,1.9,2.5,2.8,2.2,2,1.4,3.1,3.8,4.2,3.2,3.2,2.3,2.1,2.4,2.4,1.7,1.8,1.6,2.9,2,0,2.4,7.2,940
14,0,0,1.2,1.3,0,1.9,2,2.2,2.7,3.7,3.3,2.8,2.2,2.5,2,0,1.3,1.4,0,0,0,1.2,0,0,1.3,6.2,1055
15,0,0,1.4,1.5,0,0,1.8,1.6,1.6,0,0,1.4,1.9,1.9,2,1.8,2.1,1.4,1.2,0,0,0,0,0,0.9,4.1,1455
16,0,0,0,1.2,0,0,0,1.3,1.4,1.6,1.3,1.8,2.2,2.4,2.9,2.6,3.1,3.4,2.9,2.7,2.7,2.4,1.9,1.9,1.7,6.5,805
17,2.4,2.7,2.3,2,2.6,2.4,2.7,3.4,2.4,3.2,4.2,4.7,5.7,5.9,6.4,6.7,6.6,6.7,6.8,5.7,3.6,2.7,2.7,2,4,12.2,1525
18,1.6,1.8,2.3,2.1,3,2.9,3.7,2.6,2,1.4,2.8,3.8,4.5,4.4,4.4,4.3,3.1,1.9,1.8,2.2,3.1,3.1,3.7,3.9,2.9,7.2,2355
19,3.6,3.7,3,3,3,2.6,3,3.2,3.3,3.5,4.7,6.1,6.5,6.7,6.7,5,3.2,3.1,2.8,3.1,2.7,2.8,3,3.1,3.8,9.9,1340
20,2.7,2.3,2.1,2.5,2,2.7,3.2,3,2.7,3.6,2.6,4.5,3.6,2.2,0,1.2,1.2,1.1,1.4,1.8,2,0,0,0,2,7.6,1125
21,1.9,2.5,2.1,2,2.3,2.4,2.2,2.7,3.9,3.6,3.4,3.1,2.8,4.2,4.5,4.3,4.1,4,5.2,2.9,2.4,1.8,2.2,1.9,3,10.4,1510
22,1.5,2,1.7,3.3,4,4.1,4.6,5.4,5.2,4.4,3.7,3.7,2.5,1.2,0,1.3,2.2,2.3,2.7,2.3,0,1.3,1.4,1.5,2.6,10.8,905
23,1.4,1.5,1.5,0,1.4,0,0,0,0,0,1.1,0,0,2.8,4.9,4.6,5,4.2,4.5,4.5,4,3.7,2.4,1.3,2,8.5,1845
24,1.5,1.1,2,3,2.9,2.8,2.5,2.5,3.3,3,4.6,6.1,6.1,5.5,6.1,5.8,4.3,2.8,2.5,3,2.2,1.4,0,0,3.1,10.7,1245
25,0,0,0,1.3,1.3,1.6,2.1,2,2.1,1.8,3,3.2,4.4,4.2,3,2.9,2.9,2.9,2.2,1.4,1.2,0,0,0,1.8,7.7,1250
26,0,0,0,0,0,0,1.5,1.3,0,1.4,1.4,1.2,2.3,2.2,2.6,2.9,2.1,1.5,1.2,1.7,2,1.7,0,0,1.1,5.4,1515
27,1.1,0,1.2,0,0,1.3,1.3,1.4,0,1.5,1.7,1.5,1.7,2,3.1,1.9,1.9,0,1.7,2.6,2.1,2.4,2.9,2.5,1.5,5.3,2145
28,3.1,3.4,1.6,1.4,0,0,1.7,2.6,3.3,3.9,4.4,4.2,4.3,3.8,3.6,3.9,2.6,0,0,0,0,0,0,0,2,8.4,1040
29,0,0,1.3,1.7,1.5,0,0,1.2,     -,1.3,2.4,2.4,2.3,2.7,2.3,1.4,1.9,1.8,0,0,0,0,0,0,1.1,5.1,1040
30,1.2,0,0,0,1.6,1.9,2.7,2.1,2.1,2.8,2.4,2.4,2.8,3.1,3.4,3.7,4.4,3.6,3.4,3.5,2.5,2,1.8,1.2,2.3,8.6,1635
31,1.4,1.4,0,0,0,1.2,0,0,0,0,1.5,1.9,2.2,2,1.7,1.3,1.3,1.3,0,0,1.3,1.3,1.9,2.1,1,4.6,2355
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    June 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.1,3,2.4,3,3.1,3.1,2.6,2.2,2.4,3.1,3.8,3.8,2.6,1.9,1.6,1.9,1.4,1.1,1.6,1.5,1.5,1.6,1.2,1.2,2.3,5.8,1050
2,1.2,1.4,1.9,2.1,1.8,1.7,1.7,2,2,2.3,2.7,1.7,1.7,1.9,2.5,2.7,1.6,1.4,1.2,1.5,1.8,2,2.4,2.5,1.9,5.2,1430
3,2.4,2.4,2.5,2.5,2.6,2.2,1.1,0,1.3,0,1.3,2.1,1.9,2.5,2.3,2,2.3,1.9,1.8,1.4,2.5,2.2,2.2,2,1.9,4.7,2155
4,2.9,3.5,3.5,4.1,3.7,4.3,4.8,4.1,4.8,4.5,5.8,5.9,7,7.7,7.7,6.9,4.9,3.6,1.8,1.9,0,1.3,1.7,2.9,4.1,12.5,1100
5,2.3,1.7,1.4,     -,1.2,0,     -,1.3,1.7,1.5,2,2.3,3,3.5,3.9,3.4,2,1.5,0,0,0,0,0,1.5,1.6,5.5,1415
6,1.8,1.9,2.1,2.3,2.8,2.5,3.4,3.4,3.2,2,2.9,3.9,4,3.1,3.5,3.9,3.7,3.1,2.4,2.8,3.4,2.9,2.4,1.2,2.9,9.8,1225
7,1.4,1.2,1.6,3.7,5,2.4,2.4,2.6,1.8,1.4,0,1.2,1.3,1.8,1.6,1.3,1.4,1.4,1.5,2.7,2.5,2,1.5,1.3,1.9,11.4,335
8,0,1.6,1.3,1.7,1.9,1.5,1.4,2,2.7,2.9,3.5,3.6,3.4,3,3.1,3.1,2.9,2.6,2.1,2.1,2.2,2.2,1.8,2.4,2.3,6,1105
9,1.8,1.9,2.6,2.1,2.3,0,0,1.3,2.1,2.5,2.1,2.7,3.8,3.4,3.9,3.4,3,4,3.9,3,2.3,2.1,2.1,2.3,2.4,9.7,1405
10,1.9,2,1.7,2.1,2.3,2.4,2.3,2.7,2.6,3.9,5.5,5.7,6.1,5.6,5.5,5.6,5.9,4.9,4.5,4.5,2.8,2.9,4,2.5,3.7,10.6,1310
11,1.8,2.2,2.4,2,1.7,1.6,2.8,3.2,2.9,1.6,0,1.2,1.2,1.7,3.1,3.6,3.6,3.6,2.9,3.8,1.8,0,0,1.3,2.1,7.2,1925
12,1.6,0,1.2,1.5,1.2,1.2,0,0,0,0,0,0,1.5,1.4,1.8,1.2,0,1.8,2.3,2.5,3,0,1.5,2.2,1.1,5.2,2010
13,2.4,2.2,3.1,3,2.3,0,0,0,0,0,0,2,1.6,1.8,1.2,1.4,1.2,0,1.3,1.3,2.1,2,2,1.5,1.3,8.7,940
14,2.7,2.6,1.9,2.1,2.8,3.2,2.7,2.8,2.7,3.7,4.3,5.8,6.4,6.1,6.3,6.5,5.7,4.1,3.6,3,3.3,3.8,3.1,2.9,3.8,9,1225
15,2.4,3.2,3.5,3.8,4.2,2.9,2.6,3.1,3.3,3.3,3.3,4.5,4.8,4.7,4.5,4.2,2.8,1.9,1.3,0,0,1.6,1.7,1.7,2.9,7.8,350
16,2.1,2.3,2.1,1.7,2.9,2.9,3,2.7,2.6,2.5,2.8,4.4,5.3,5.2,5.5,6,6.1,5.5,5.4,4.4,4,3.1,2.8,3.6,3.7,11.3,1555
17,3.7,3.1,3.3,3,2.6,2.1,1.8,1.8,2.6,4.6,6.2,7,6.1,6.8,7.1,5.6,3.5,3,2.3,1.4,1.4,0,1.6,1.2,3.4,12.7,1120
18,1.6,0,0,1.4,0,1.4,0,0,0,0,0,1.3,1.5,1.5,1.6,1.3,1.3,1.4,1.5,1.8,1.8,1.5,0,1.5,0.9,4.7,915
19,0,1.4,1.4,1.5,1.4,2.2,2.6,2.3,2.1,1.4,5.2,6.7,6.1,4.9,5.5,6.2,5.8,6.4,6.3,6.5,5.6,3.9,3.7,2.6,3.8,11.7,1135
20,3.5,3.2,3.4,2.9,2.4,2.8,2.9,3.5,2.8,2.2,2.4,3.8,4.3,5.6,5.8,6.2,6.3,5.6,5.3,3.8,1.7,2.1,3.2,2.4,3.7,11.2,1545
21,1.7,3,1.7,2.2,1.8,3.6,6.4,6.2,6.4,6.8,5.7,3.9,3.7,3.8,4.4,4.3,4.7,3.4,2.9,3.3,3.9,3.1,3.5,3.4,3.9,12.5,900
22,3.3,4.1,3.3,2.3,2.7,3.1,3.4,3.9,3.5,3.8,3.9,3.7,3.6,2.2,0,0,0,0,1.8,2,2.4,0,1.8,2.5,2.4,8.8,110
23,3,3,3.8,2.5,1.9,1.6,1.6,2.1,2.8,1.9,3.2,4.5,3.3,1.7,1.2,1.2,0,1.1,0,1.4,1.8,2.3,1.9,2,2.1,9.2,1135
24,2.5,2.6,1.5,0,2.3,1.8,0,1.9,0,0,0,0,1.4,1.6,1.6,0,1.5,2.1,2.9,1.8,1.3,3.6,3.5,3.6,1.6,7.2,2155
25,2.9,1.3,1.3,1.7,1.7,1.7,1.2,1.8,1.5,1.2,1.2,1.3,1.8,2.8,3.1,3.8,4,4.3,4.3,4.6,4.7,4.7,3.7,3.7,2.7,9.1,2025
26,4.2,3.9,3,3.6,2.6,3.1,3.1,3.5,2.9,3.3,3.7,5.2,3.7,2.6,1.8,1.7,1.1,1.7,2,1.8,1.4,1.4,1.4,1.4,2.7,8.2,1135
27,1.6,1.8,2,2.3,2.1,2.1,2.5,2.7,2.7,3.5,3.9,3.8,4.4,4.5,4.9,5.7,6.1,6.6,6.4,5.7,3.9,2.7,3.3,3.8,3.7,11.8,1755
28,3.5,3.2,3.4,3.3,3,4.2,3.3,3.1,3.1,2.8,2,3.3,4.8,4.5,4.7,3.9,3.1,3,2.1,1.5,1.5,1.1,0,1.4,2.9,8.4,1340
29,0,0,0,0,0,3.4,3.2,1.6,0,0,1.4,2,2.7,3.4,4.4,4.4,4.3,4.2,2.6,1.5,0,1.9,1.3,1.2,1.8,8.7,1510
30,0,0,1.9,1.2,1.3,1.8,1.7,0,1.5,0,0,1.6,1.9,1.8,1.9,0,1.6,2.4,1.6,1.5,0,0,0,1.4,1,4.4,1455
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,12.7,     
HOURLY DATA :  Average Wind Speed (m/s)    -    July 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,0,1.3,0,0,1.7,1.9,2.2,2.4,3.2,3.6,4.6,4.1,4.1,3.4,2.9,2.9,1.7,1.3,1.2,1.2,0,0,0,0,1.8,9.6,1015
2,0,0,0,0,0,1.2,0,0,1.4,0,1.3,1.9,2.1,2.5,2.6,2.8,2.7,1.9,0,1.6,1.7,1.1,1.2,0,1.1,4.2,1430
3,0,0,0,1.6,0,0,0,0,1.8,2,0,1.5,0,1.3,1.5,1.7,1.5,0,0,1.4,1.9,1.8,1.7,1.1,0.9,4,2050
4,0,0,1.2,2.2,2.6,3.7,3.6,3.5,4.2,4.6,5.1,6.9,7.2,7.9,7.2,8.3,10.3,11.9,8.8,5.6,2.7,2.9,3.7,6.4,5,18.2,1730
5,7,6.7,5.4,5.3,6,3.6,0,1.5,1.8,1.2,0,0,1.4,1.7,2.3,2.4,2.3,2.4,2,1.5,0,1.2,0,0,2.3,12.5,300
6,0,1.3,1.9,2.2,2.1,2.3,2.2,2.4,2,1.8,1.1,1.5,1.8,1.9,2,2.2,3.2,2.4,2.2,1.9,1.9,2.2,2.1,2.2,2,5.8,1645
7,2.1,2.4,2.5,2.7,2.7,3.1,2.5,2.4,2.9,2.3,2.7,2.6,3.9,4.4,5.2,5.3,5.8,5.9,5.1,5,4.3,2.3,1.8,1.8,3.4,10.7,1710
8,2.3,3.2,3.2,3.4,3.5,2.9,3.7,3.6,2.9,3.4,4.2,4.2,3.9,3.9,4,5.3,5.5,5.6,5.9,5.1,4.6,3.5,3,3.5,3.9,12.5,1755
9,4.2,2.9,2.5,1.6,2,2.3,2.4,4.4,4.5,5.2,5,3.7,4.3,4.1,4,4.6,4.7,4.4,3.3,3.1,3.5,3.8,3.6,3.4,3.6,10.1,1020
10,3,3.2,3,2.8,2.8,4.9,5.7,6.4,6.2,6.7,6.7,6.4,6,5.2,4.7,4.5,4.1,3.5,3.2,3.1,1.6,2.3,1.9,1.6,4.1,15.7,945
11,1.7,2.3,2.3,2.3,2.3,1.9,2.2,2.3,3.6,5.6,7.5,8.1,8.1,7.5,6.7,6.9,5.6,4.2,3.2,2.9,2.9,2.8,3,2.7,4.1,11.6,1240
12,2.5,2.7,1.3,1.7,2.1,1.7,1.2,1.2,1.3,0,0,1.2,1.8,3.2,1.9,1.8,1.6,1.1,1.9,1.8,2.2,2.6,2.1,1.2,1.7,5.7,920
13,1.8,2.2,3.3,2.6,2.8,3.6,2.3,3.3,2.8,3.1,3.2,4,4.3,4.1,4.6,7.1,7.6,7,5.7,6.5,6.4,3.6,2.9,3.9,4.1,14,1620
14,3,2.4,2.8,2.6,2.9,1.7,2.1,     -,     -,2.8,1.4,1.7,3.2,3.1,3.5,3.4,3.5,1.3,1.3,1.9,2.5,1.3,1.7,0,2.3,11.8,1015
15,1.4,1.3,2.9,3.1,3.2,2.4,2.8,2.6,2.2,1.4,0,0,1.4,1.3,0,1.3,1.3,0,0,1.3,1.8,1.8,1.4,1.7,1.5,4.2,320
16,0,0,0,0,1.1,1.7,1.4,1.4,1.2,1.2,1.4,2.4,2.3,2.8,2.8,3.3,3.2,3.1,2.4,2.7,2.8,3.8,3.5,3.3,2,6.4,2225
17,3.1,2.7,2.9,3.2,3,3.4,3.3,3.6,3.8,4.7,5.3,6,7.8,7.9,7.5,8.3,7.1,6.9,5.2,4.1,4.3,3.4,3.2,3.1,4.7,12.9,1220
18,3.3,3.5,3.3,2.7,2.4,2.4,2.5,2.6,2.6,2.8,4.1,4.1,3.8,3.2,2.9,4.3,3.9,1.8,2.4,1.2,0,1.5,1.4,1.8,2.7,7.6,830
19,1.8,1.9,2,2,2.4,2.7,2.7,2.4,2.3,2.5,3.2,3.2,2.9,3.1,3.3,3.4,4.3,4.6,3.9,4,5,4.1,2.5,2.7,3,9.5,2110
20,2.7,2.3,2.2,2.2,2.5,3,3.1,2.9,2.2,2.5,2.8,3.3,1.9,2,4.7,7.1,6.9,6.6,5.8,4.7,3.2,2.6,2.2,2,3.4,13,1540
21,2.5,2.2,1.9,2.8,5.1,4.7,4.4,4.8,4.4,4.2,4.2,2.4,2.3,1.7,0,0,1.1,2.8,4.4,4.1,4,3.5,3.6,3.9,3.1,10.8,745
22,3.4,3.3,3.2,2.7,2.5,2.1,1.8,2.1,1.2,1.2,1.3,2.1,2.6,2.8,2.5,2.9,3,2.6,2.1,2.4,2.4,1.4,1.7,2.1,2.3,6.6,20
23,2.1,2.2,2.2,2.1,1.6,1.6,1.8,0,1.4,0,1.8,2.4,2.1,2,1.8,1.4,1.4,1.2,1.2,1.2,1.6,1.9,1.7,1.9,1.6,4.6,2310
24,2.1,2.3,2.3,2.2,2.4,2.4,2.4,2.8,3,3.6,3.3,3.8,5.3,6.5,6.8,6.8,6.2,5.4,5.1,4.7,6,4.9,3.9,4.5,4.1,11.6,1425
25,4,5.5,5.2,5.5,4.4,7.5,5.5,5.9,4.4,5.5,5.2,5.8,6.5,4.4,4.6,4.7,4,4.2,4.6,4.4,3,2.6,3,3.2,4.7,12.5,550
26,3.4,3.2,2.7,2.7,3.3,3.7,3.7,3.6,3.3,3.5,3.7,5.4,5.8,4.8,4,3.6,3.2,2.7,1.6,0,0,0,1.3,1.2,2.9,7.7,1225
27,1.3,1.8,1.6,1.9,2.1,2.3,2.4,2.7,2.6,3,3.4,2.5,3.2,3.4,4.6,5.2,5.3,5.4,4.8,6,5.7,4.2,2.7,2.6,3.4,10.9,1920
28,3.3,2.7,5,4,2.8,2.5,3.1,4.3,3.5,2.8,3.1,3.4,3.5,3.5,4.7,5.1,6,6.1,4.7,3.2,3.6,1.7,1.5,1.6,3.6,11.7,1700
29,2.1,2.1,2.3,2,3.2,2.1,4.4,3.9,4.6,4.6,5,5.9,6.6,5.7,5.4,5.4,5.6,3.8,2.4,2.7,2.4,3,3.5,3.6,3.8,13.4,1205
30,3.3,3.3,3.5,3.7,3.9,4.4,4.9,4.8,5.3,4.9,5.1,4.4,5,4.1,2.8,1.7,0,0,1.3,1.8,1.7,1.8,2.1,2.6,3.2,11.7,810
31,2.8,2.7,2.5,2.5,3.3,3.3,2.3,1.7,2,1.5,1.5,3.8,4.9,5.1,4.6,4.6,5.4,3.7,3.5,4.8,4.1,3.7,3.2,2.4,3.3,9.5,1605
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18.2,     
HOURLY DATA :  Average Wind Speed (m/s)    -    August 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,1.8,1.3,1.6,1.2,0,1.3,2,1.3,2,0,1.3,1.5,1.8,1.8,2.3,2.5,2.4,1.6,1.9,2.9,3.9,3.4,3.2,2.5,1.9,12.3,825
2,1.9,2.3,2.5,2.9,4.1,4.7,3,1.7,2.3,2.3,2.5,3.2,3.2,2.9,1.9,1.7,1.6,2.1,2.4,1.4,1.5,1.3,1.5,1.7,2.4,7.6,900
3,1.7,2.2,2.2,2.6,2.8,2.6,2.3,1.5,1.1,0,2.6,2.9,2.6,3,2.2,1.9,1.6,1.4,0,0,0,1.8,1.8,0,1.7,5.2,1340
4,1.2,1.4,1.5,1.5,2,1.3,1.8,1.3,1.4,1.4,2.4,4.1,3.9,3.8,4.1,4.2,3.9,3.8,2.6,2.1,2.3,2.4,2.6,2.7,2.5,6.6,1320
5,2.5,2.4,2.4,1.9,2.1,2.4,1.9,1.7,2.1,2.2,4.3,3.7,3.1,4.3,2.2,2.5,2.4,1.7,2,1.6,1.6,1.8,2,2.2,2.4,7.8,1310
6,2,2,2.1,2.3,2.7,2.8,2.6,2.4,2.1,2.3,2,1.9,2.8,3.4,3.9,4.6,4.3,4.8,4,3.3,2.3,2.5,2.4,2,2.8,9,1715
7,2.1,2.2,2,2.2,2.4,2.9,2.5,2.6,3.2,3,2.9,4.3,5.2,5.8,6.1,6.3,6.6,6.6,6.9,6.9,5.3,4.5,3.3,3.1,4.1,12.5,1655
8,2.7,1.7,1.6,1.6,2.3,2.4,3.6,2.6,3,3.6,3.6,4.3,6.2,7.1,7.6,6.3,6.3,5.3,3.2,3.8,4.1,4.2,2.8,2.3,3.8,11.7,1500
9,3.4,3.4,2.9,2.7,3.3,2.8,1.9,0,0,0,1.5,1.9,2.2,3.2,3.6,3.7,3.7,3.6,3.1,2.9,3.2,3.6,3,2,2.6,6.9,1540
10,2.5,3.4,3.1,3.3,3.1,2.7,2,2.6,2.3,1.6,1.9,1.3,7.7,6.8,5.6,6.5,6.9,5,5,3.9,2.8,2.9,2,1.6,3.6,13.7,1255
11,1.2,1.5,1.6,0,1.4,2.4,2.3,2,2.8,2.7,2,2.3,2.8,2.1,1.8,2.7,3.3,3.8,3.6,3.2,2.8,2,2.3,2.1,2.3,7,1745
12,2.5,1.9,1.5,2.2,3.2,3.6,4.1,3.7,3.1,2.4,2.5,4.3,3.8,5.1,5.1,6,5.9,4.6,4.3,3.2,3.2,2.5,2.5,2.7,3.5,10,1630
13,2.2,2.4,2.7,2.9,3,3,2.8,2.5,3.1,4.5,4.7,6.3,6.7,5.5,4.3,3.6,3,1.6,0,1.1,1.4,0,1.8,2.1,3,10.5,1120
