HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
6,3,3.1,3.4,3.8,4.1,4.4,4.4,4.2,4.6,4.8,4.8,6.1,6.4,6.7,7.1,6.7,6.2,5.8,5.8,3.2,3.3,3.2,2.8,2.2,4.6,11,1430
7,2.3,2.9,3.4,4,3.9,4.7,4.6,3.8,5.1,5.6,8.3,7.6,5.6,4.3,6.6,9.2,9.8,9.5,7.6,6.4,5.9,4.8,5.1,6,5.7,13.8,1705
8,6.4,5,5.7,5.7,6,5.4,5.7,5.3,2.3,0,2.1,2.6,4.9,6.3,7.6,8.9,7.6,6.6,5.4,6.6,6.1,6.3,6.4,6.2,5.5,14,1515
9,6.2,6.8,7.9,7.4,7.4,9.2,9.5,9.7,9.7,9.3,10,11.1,8.8,8.6,6.6,5.9,5.8,5,4.3,3.9,3.5,3.1,3.1,2.8,6.9,20.1,1140
10,3.1,2.7,3.2,3.2,3,3.4,3.9,3.2,3.4,4.1,5.2,5.6,5.9,6.1,7,5.8,5.3,3.9,3.5,3.1,3.1,3.2,3.3,3.4,4.1,10.8,1405
11,3.1,3.2,3.4,3.2,3,2.9,3.7,3.1,3.8,5,4.9,5.2,5.3,5.3,5,4.9,4.2,3.4,2,1.5,2.1,2.7,2.4,3,3.6,8.6,955
12,3.3,3.6,3.7,3.8,4,4.1,4.5,4.4,4.7,6,5.2,3.9,3.9,2.9,2.3,2.9,3,2.4,1.8,2.6,3.9,3.4,4.1,4.5,3.7,10.9,1020
13,4.5,4.3,4.3,5.4,4.9,4.2,4.5,5,5.5,7.9,8.4,8.4,8.6,9.5,9.8,8.1,6.5,5.8,5,4.4,4.1,4.9,5.6,4.8,6,14.9,1305
14,5.1,5,5.3,3.6,5.4,5,4.3,5.1,5.2,4.6,4.9,4.1,3.9,3.7,3.7,3.5,3.5,2.7,1.4,0,1.4,2.6,3.6,2.9,3.8,9.4,425
15,3,3,3.1,4,3.2,3.5,4.3,4.5,4.4,3.5,3.8,4.8,5,6,8.1,7.5,8.5,9,7.2,5.8,4.9,5.4,4.8,4.7,5.1,13,1710
16,4.8,5.3,6.4,5.6,5.4,5.7,6.4,7.3,6.7,5.8,4.1,1.7,1.7,2.7,4.2,4.2,4.7,3.4,3.1,3.9,3.8,2.7,2.6,2.5,4.4,10.9,535
17,2.6,2.8,2.6,2.6,2.3,1.7,1.5,2.9,5,4.3,0,1.5,2.3,2.7,3.7,5,4.5,3.9,2.9,3,3.1,2.3,3.3,3.9,2.9,8,1450
18,4.6,4.3,3.7,4,3.7,4.5,4.5,4.4,4.5,4,4.1,5.5,7.6,8.5,8.7,7.6,6.9,6,6.1,5.6,5.8,4.8,3.9,4.1,5.3,13.8,1500
19,5.6,4.5,3.7,2.7,2.6,4,5.3,5.8,4.7,3.7,5.1,4.8,5.7,8,7.8,7.5,7.4,7.2,6,5.5,5.1,3.9,4.2,3.5,5.2,11.4,1340
20,3.9,3.6,4.1,4.3,4.7,4.4,5.7,5.3,5.8,4.4,5.6,4.1,4.2,4.4,4.6,4.8,4.4,4.4,2.7,3.5,4.3,3.6,4.4,5.7,4.5,8.7,1010
21,5.8,5.4,5.1,6.3,5.1,5.4,6.9,6.8,5.9,6.6,6.7,5.6,2.9,3,4.4,6.5,6.8,5.8,5.1,4.8,5.1,4.5,2.7,4.6,5.3,9.9,700
22,4.9,4.3,3.7,2.9,4.1,6.2,6.9,7.4,7.3,7,6.6,4.7,5.5,5.2,5.8,5.8,5.5,4.1,3.6,3.9,2.4,1.7,2.6,3.7,4.8,11.3,1415
23,2.9,2.5,3.3,3.8,4.2,5,3.4,0,0,0,1.6,2.1,3,4.1,5.3,5.2,6.8,6.9,4.2,4,2.8,3.7,4.9,4.5,3.5,14.2,1605
24,4.1,3.7,3.3,4.5,5.5,5,4.6,3.8,5,7.2,8.4,8,7.1,8.7,9,9.5,9.5,8.4,6.8,6.3,5.5,5.4,4.6,4.3,6.2,13.6,1600
25,4.4,4.7,4.6,4.9,4.6,4.3,4.6,4.2,4.3,6.5,7.7,6.9,7.8,8.8,9.2,10.4,9.5,9.5,8.2,7.1,7,6.6,6.5,5.6,6.6,16.6,1430
26,4.8,4.1,3.8,3.8,2.8,4.1,4.1,3.2,2.6,4.8,3.6,4.7,4.6,2,4.8,4.7,3.6,4.2,3.2,2.3,2.2,1.9,2.2,2.4,3.5,8.2,535
27,2.9,2.1,1.3,1.5,1.1,1.5,2.2,2.9,3.6,4.1,6,5.6,7.4,9.6,9.7,10.9,10,9.1,8.7,9,9.2,7.9,6.5,4.9,5.7,17.3,1600
28,7.6,5.1,4,2.6,1.3,1.3,1.1,2.1,2.7,2.3,2.7,3.7,3.5,4.4,3.8,5.2,5.8,5.1,4.3,4.3,4.8,4.5,5.1,5.8,3.9,13.2,20
29,4.7,5.2,4.8,4.3,4,4.2,4.8,5.1,4.6,3.9,3.4,3.2,3.9,6.4,7.2,7.8,7.4,6.4,6.4,5.6,4.5,4.2,4,4.2,5,10.6,1520
30,4.2,4.7,4.4,5.8,5.1,5.7,5.3,5.4,5.1,6.8,8.2,7.4,5.1,4.1,7,7.7,6.9,4.7,4.7,4.7,3.9,5,6.1,6.6,5.6,11.8,1020
31,7.4,8.4,9.6,9.3,9.8,10,10.6,10.7,10.4,10.5,10.6,10,7.3,6.6,6.2,3.8,4.5,3.4,3.9,4.7,6.2,7.8,8.6,8,7.8,18.7,535
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,20.1,     
HOURLY DATA :  Average Wind Speed (m/s)    -    June 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,7.2,8,8.2,8.8,8.7,8.6,9,9.4,10.1,11.6,11.9,9.4,8.7,7.9,7,6.3,5.9,4.7,4.4,2.2,2.4,2.8,2.9,5.1,7.1,18.2,720
2,6.1,6.4,6.8,7.2,7.2,6.6,6.7,7.2,7.8,7.7,7.1,6.8,3.6,2.2,2.9,4.9,3.2,2.7,3.5,1.7,1.8,1.6,2.1,1.5,4.8,12,925
3,2.4,2.2,1.8,2.5,3.6,2.4,0,0,1.3,1.4,1.1,0,1.2,2.2,3.3,3,2.5,2.5,1.7,2.1,0,0,1.4,0,1.6,11.9,735
4,0,0,0,1.2,0,0,0,2.7,2,1.4,2,2.6,2.8,4.2,3.5,3.7,4.8,5.8,5.4,5,3.9,3.2,3.6,3.5,2.6,11.1,455
5,4.2,4.5,4.6,5.8,6.2,5.3,5.6,5.6,6.1,5.1,6.7,5.2,2.6,2.9,2.9,2.9,2.4,1.8,2.1,2.1,2.8,1.9,2.6,2.8,3.9,9.3,1000
6,3.8,3.3,4.3,5.4,5.5,6.3,4.8,3.6,3.8,3.5,3.7,3,2.4,3,3.5,3.2,2.4,2.4,2,2.3,2.3,2.3,2.6,2.2,3.4,12.9,535
7,1.8,1.8,2,2.7,2.8,2.7,3,2.1,3.6,3.5,2.5,2.9,3.7,3.9,3.1,3.4,4.7,4.7,4.3,4.1,4.3,4.4,4.3,4.8,3.4,8.6,1425
8,5.2,5.2,4.7,4.4,3.7,2.8,2.2,2.7,2.8,2.6,3.2,3.5,3.5,4,4.2,3.8,3.8,3.4,2.2,2.3,3.4,3.6,4.1,3.8,3.5,9.1,30
9,3.8,3.6,4.1,3.9,3.9,4.7,4.1,4.2,3.8,4.9,6.7,6.6,6.3,6.8,7.8,8,8.4,7.1,6.3,6.3,8,7.8,6.7,3.9,5.7,12.6,1425
10,3.1,5,3.3,3.5,3.9,4,4.3,3.5,3,2.2,4.7,6.3,5.7,5.5,4.9,5.3,7.4,8.4,7.2,6.8,6.5,5.7,4.8,3.6,4.9,12.5,1745
11,5.1,5.3,4.4,4.7,4.5,4.5,4.1,4.9,4.9,4.6,4.2,3.1,3.1,4.7,6.4,7.2,7.3,7,5.7,5.5,4.4,4.8,4.9,7,5.1,11.7,1650
12,5.2,3.8,4.8,4.5,4.7,4.2,4.8,5.1,5.1,3.8,3.6,3.4,2.6,5,4.6,6.1,5.1,3.2,2.5,2.7,2.7,2.8,3.5,3.5,4.1,9,1600
13,3.6,2.6,1.3,2.5,2.2,3.4,3.6,4.6,4.8,5.2,4.7,5.2,4.8,4.8,5.9,5.4,4.9,3.8,3.4,2.7,2.8,2.8,3.1,3.1,3.8,10.2,1425
14,2.7,2.6,3.1,2.6,2.5,3.3,4.5,5.3,4.6,5.6,6.4,9.3,9.7,9.9,11.3,6.1,2.9,5,4.1,3.1,1.9,2,1.9,1.6,4.7,20.2,1440
15,2.8,3.1,2.9,2.9,3.4,3.9,3.9,3.9,3.7,2.8,3.4,5.7,5.9,5.4,5.8,6.6,6.9,5.5,4.9,5,4.3,4.5,5,4.3,4.4,9.6,1600
16,4.8,4.7,5,5.1,5,4.8,4.2,4.7,3.9,4.8,4,4.2,6.8,7.1,4.9,4.6,5.4,6.3,4.7,5.2,5.1,5.6,4.4,4.2,5,11.4,1245
17,3.3,3.5,3.1,2.7,2.4,4.7,7.5,6.3,6.3,6.3,7.3,6.7,7.5,8.4,9.5,8.2,8.1,7.5,3.3,2.6,1.9,5.1,8.4,8.8,5.8,15.9,1415
18,7.7,6.1,7.4,7.7,8.2,7.8,9.2,8.9,8.7,11.3,11.9,12.2,11.2,10,9,8,6.8,5.2,5.4,6.2,6.7,6.6,6.6,6.9,8.2,20.3,1040
19,7.6,7.6,5.8,4.9,5.8,3.9,3.3,1.7,2,2,2.4,3.3,3.4,4.3,3.9,4.3,4,3.8,3.7,3.3,3.1,3.5,2.9,3.9,3.9,11,15
20,4.7,4.8,5.5,5.7,5.9,5.4,5.6,6.1,6.5,5.5,5.6,4.5,3.1,3.6,3.3,3.7,3.1,3.2,4.1,2.7,2.8,4.4,5.1,3.7,4.5,8.2,1025
21,1.6,1.8,1.3,1.4,4.3,4.7,3.3,4.9,4.9,4.6,4.2,3,2.3,4.2,3.9,3.8,3.5,3.1,3.4,3.1,3.4,2.8,3,4.9,3.4,7.7,535
22,5.6,5.4,5,3.5,4.7,4.5,4.4,4.5,4,3.4,3.3,4.7,4.6,4.3,4,4.4,5.1,3.4,4,5.4,6.7,7,6.1,3.6,4.6,10.8,1955
23,4.6,6,9.6,9.7,10,8.8,9,9.1,10.6,10,10.7,10.8,10,6.4,5.3,5.6,5.2,3.6,4.4,5.9,5.4,6.1,6.3,7.1,7.5,15.4,850
24,6.4,4.4,4.6,6.2,6.1,5.9,5.5,6.4,5.2,2,1.2,0,2.2,2.1,3,3.4,2.8,2,3.9,4,5.1,4.7,5.5,6.3,4.1,12.7,540
25,5.7,5.5,6.1,6.3,6.2,6.2,6.4,7,6.2,7,5.7,3.8,1.9,1.8,2.5,2.3,2.6,2.2,2.4,3.7,3.5,4,4.8,4.8,4.5,10.9,630
26,4.6,5.3,3.3,1.1,1.6,2.8,3.6,3.9,3.4,3.1,3.5,3.8,5.2,6.1,5.9,5.7,5.4,5.8,4.8,3.1,2.6,2.8,3.3,4.3,4,8.2,1305
27,5,1.9,3.3,5,2.7,5.5,4.1,5.7,3.9,1.6,1.2,4.1,2.7,5.3,4,3,2.3,1.5,1.2,1.8,3.7,4.4,2.5,3.3,3.3,11.2,535
28,4.7,5.6,5.8,1.9,2.3,2.5,2.8,3.9,4.1,3.6,4.1,5.1,6.1,5.8,5.5,5.5,6,5.9,4.7,3.9,2.4,3.4,4.7,3.8,4.3,10.3,1725
29,3.5,4.1,4.9,5.3,4.7,4.8,5.9,5.7,6,5.4,5.5,6.1,6.1,6.6,6.4,5.9,4.9,3.8,2.3,2.1,2.6,2.7,1.6,1.4,4.5,10.3,1105
30,0,0,1.4,1.7,1.6,2.7,3,3,3.9,5.7,7,8,7.6,8,8,8.6,8,7.3,6.2,6,6.2,7.4,6.2,4.6,5.1,12.7,1525
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,20.3,     
HOURLY DATA :  Average Wind Speed (m/s)    -    July 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,5.1,5.2,4.5,5.2,6.1,6.2,5.6,5.5,6.1,4.9,4.1,3.9,2.6,2.5,3,4.2,4.6,4.4,4,3.7,4.1,4.9,5,4.6,4.6,11,535
2,4.8,5,4.3,5,4.2,3,1.2,2.2,6.4,5.9,8.1,8.2,3.5,1.7,2.7,3.7,1.5,2.4,2.5,1.9,2.2,2.3,1.6,1.6,3.6,14.3,1050
3,1.4,2.1,2.2,2.7,3.8,2.9,2.3,3.3,3.7,3.4,3.4,3.9,5.3,9,9.3,9.3,9.3,7.6,6.6,4.7,4.7,3.7,4,4.6,4.7,13,1405
4,3.8,3.5,4.1,2.6,3.6,5,5.5,5.2,3.5,2.9,1.1,3.6,2.1,1.8,2.8,2.6,2.6,3.3,4,1.9,3.5,4.9,3.3,4.2,3.4,8.7,1150
5,2.2,1.5,1.5,1.7,2.5,3,2.7,2.5,3,4.2,3.7,4.8,3.9,2.6,3,2.6,2.7,5.5,4.8,2.9,3.5,6.4,7.1,5.6,3.5,12.3,2220
6,4.9,3.5,2.6,2,2.8,2.6,1.8,3.1,3.9,4.2,5.8,7,8.2,8.6,9,9.2,10,9,7.5,7,7.8,6.3,5.4,4.9,5.7,14.2,1615
7,4.7,5.4,5.9,5.9,5.2,4.4,4,5.4,4.3,3.6,2.7,4.1,5.9,6.4,7.4,8,8.3,8.1,7.2,5.6,4.8,4.5,4.7,4,5.4,12.5,1640
8,4.2,3.7,4.7,4.8,4.9,4.4,5.2,5.2,3.5,3.7,3.9,2.7,2.9,2.6,3.5,2.7,1.9,1.4,1.5,1.4,1.3,1.9,3.8,2.9,3.3,7.3,1000
9,2.2,2.4,3.1,1.8,2.3,1.7,3.5,3.9,1.4,2.2,1.6,3.2,5.1,5.7,5.7,5.6,3.4,2,3,1.9,0,0,1.2,1.5,2.7,8.4,1330
10,2,2.3,2.3,2.4,2.6,3.1,3.7,4.5,4.6,5.5,6.6,8.5,8.4,8.7,5.6,3.5,3.5,3.7,3.5,3.1,2.6,2.3,2.3,2.3,4.1,14.4,1110
11,4.1,4.6,4.2,2.8,2.1,1.3,1.4,0,1.4,0,3.2,6.1,6.5,6.5,5.4,5.8,5.6,4.6,3.1,2.8,2.8,3.4,3.3,3.4,3.5,10.4,1235
12,3.7,4,3.3,4.2,4.1,4.1,4.1,4,4,3.4,4.2,4.1,5.1,3.7,4.4,5.6,6,5.8,5,4.8,3.6,4.8,4.4,4,4.4,9,1245
13,6.3,5.2,4.5,5.6,5.1,5,2.6,4.1,4,5.3,6.3,6.9,5.8,4.7,3.2,3.3,2.3,2.3,1.4,2.7,3.4,3.7,3.1,1.4,4.1,11.7,1050
14,1.2,2.3,3,1.1,1.7,2.5,4.3,5.4,4.8,3.8,3.6,4,4.9,6.5,7.6,7.7,6.9,2.4,0,1.5,2,1.4,1.5,2.2,3.4,12.5,1445
15,2.5,2.8,2.4,1.8,2.4,1.7,2.7,2.5,1.6,1.7,2,1.2,2.3,2,3.1,3.3,3.9,3.3,2.8,2.4,2.3,3.4,2.8,3.2,2.5,5.6,1600
16,3.5,3.4,4.2,4.5,4.1,4.1,5.1,5.5,5.4,4.9,3.3,3.8,3.2,2.7,2.3,4.5,4.9,5,5.3,4.8,5.5,6.2,5.7,5.4,4.5,10,2235
17,5.2,4.7,4.2,4.8,5.7,5.6,5.6,5.8,4.8,3.8,5.4,4.1,5.2,5.3,4.9,5.5,6.2,5.2,4.9,4.5,4.8,5.5,6.1,6.3,5.2,9.6,2300
18,4.9,4.2,3.7,3.9,4.9,2.3,5.7,7.1,7.3,7.9,5.5,7.7,7.9,8.2,7.4,6.3,5.7,3.9,4.2,5.2,4.6,6.1,6.6,6.9,5.8,13,1205
19,7.5,7.4,7.6,7.9,8.3,8.3,7.8,8.6,8.5,8.1,8.8,8,7,5.6,4.6,4.6,1.8,1.2,3.2,3.8,5.1,3.9,4.7,5.6,6.2,17.5,535
20,4.8,5.2,5.3,5.5,5.5,4.1,4.6,3.3,2.9,2.7,2.8,4.3,5.3,5.7,5.8,5.5,4.7,3.4,3.3,3.8,5,4.7,3.3,5.2,4.4,8.5,1440
21,5.9,5.7,7,6.6,7.2,7.5,7.5,7.9,8,9.1,8.9,7.7,7.5,8.2,7.4,6.7,5.9,4.6,4.4,4.8,5.2,5.3,5.6,5.7,6.7,13.1,1310
22,4.4,4.5,5.7,5.7,4,4.2,3.9,2.3,4.5,6.8,6.9,6.5,5.7,4.8,5.3,6.6,5.4,4.9,4.7,4.6,4.2,3.3,3.1,3.7,4.8,11.6,1000
23,3.3,2.2,2.6,3.1,3,2,2.7,2.2,2.1,1.9,2.5,3.4,5,5.9,7.1,7.3,7.6,7.6,7.3,6.7,5.6,5,5.5,4.1,4.4,10.5,1800
24,5,4.9,3.9,4,3.4,5,5.2,3.9,3.2,3.7,5.5,5.4,4.9,8,9.1,10.5,9.7,8.7,8,5.2,5.5,5.9,5.4,3.8,5.7,15,1550
25,2.9,5.3,4.9,4.6,5.2,3.8,4.5,4.7,5.4,4.5,2.5,2.8,5,5.1,6.5,7.4,7.5,6.9,6.6,5.4,4.8,3.5,5.3,4.5,5,10,1600
26,4.2,3.8,4.3,3.7,3.4,4.4,5.2,5,5.9,5.4,4.7,4.4,6.7,9.1,9.1,7.2,6.9,4.4,4.1,2.7,2.1,1.6,1.3,0,4.6,12.5,1415
27,0,0,1.5,2.4,2.4,2.9,3.7,5,6.2,7.7,7.8,6.9,6.9,6.5,7.3,7.1,7,5.8,5.6,4.4,4.8,5.7,5.6,4.3,4.9,11.4,950
28,4.4,3.7,3.7,4.4,4.4,3.8,4.4,5.2,4.1,3.9,3.7,4,5.3,6.2,7.2,7.6,7.9,7.3,6.9,5.6,5.2,3.5,5.3,5,5.1,10.9,1600
29,4.5,3.7,4,4.7,5.7,5.6,5.1,4.6,4.6,3.1,3.9,4.4,2.5,1.7,2,2.3,2.9,3.3,3.5,3.5,4.5,4.3,4.4,5.3,3.9,9.6,535
30,5.4,6.3,6.7,6.7,6.3,6.2,6.9,7.1,6.6,6.9,7.2,8.2,7.8,6.8,5,5.6,5.8,7.7,6.6,3.2,3,4,5.4,5.5,6.1,13.2,1135
31,5.1,5,5.2,4.9,3.5,3.5,3,2.3,2,2.2,1.7,1.8,2.7,4.2,5,4.9,4.9,5.1,5.3,4.7,4,3.7,3,3,3.8,8.7,310
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,17.5,     
HOURLY DATA :  Average Wind Speed (m/s)    -    August 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.9,5.2,5.7,6,6.7,6.6,5.7,3.5,2.8,2.3,2.1,2.7,1.3,4,3.2,1.9,2.5,2.4,1.5,3.2,3,2.9,3.8,3.9,3.6,9.3,535
2,3.9,3.8,4.2,3.1,2.7,3.4,2.3,2.5,1.7,1.2,1.2,1.5,1.7,3.3,3,2.5,2.1,3.5,3.5,4.1,2.9,4.4,3.8,3.5,2.9,7.5,1735
3,3.6,3.6,3,4.7,2.6,1.5,1.4,0,1.4,3.5,1.7,1.5,2.5,3.2,2.6,3.5,3.7,3.8,3.1,4.5,4.2,5,4.8,5.2,3.1,7.6,355
4,5.3,5.4,5.8,6.4,7.2,7.6,7.8,7.6,7.2,6.8,7.3,7.2,6.5,4.4,4.8,3.3,3.7,3.6,3.5,3.2,2,2.3,2.6,2.6,5.2,12.5,1240
5,1.7,4.6,5.4,5.3,4.7,4.5,3.3,3.7,5.5,4.5,3.2,3.1,3.3,5.4,3.5,4.7,4,3.2,1.6,0,1.1,0,1.5,3,3.4,11.5,1345
6,3.9,3.4,1.6,1.3,2.2,3,2.9,2.5,3,2,1.2,0,1.9,2.5,2.4,2.5,2.4,2.1,2.3,2.4,1.7,1.8,1.9,0,2.1,6.6,45
7,0,0,0,0,1.9,2.9,0,2.2,2.4,1.1,2.2,2.3,3.1,3.7,4,4.7,4.9,4.3,2,1.1,0,0,1.8,2,1.9,7.1,1550
8,1.8,1.8,2,2.1,2.3,2.6,2.8,3.2,3.6,4.1,3.7,4.7,5.6,5.4,6,5.1,6.2,4.9,2.7,2.6,2.8,3.4,3.5,3.3,3.6,11.7,1705
9,2.9,3.4,3.2,3.8,3.6,4,3.9,4.1,4.1,3.8,4.7,5.7,5.8,6.1,7.1,8.3,9.1,9.1,7.6,6.5,5.9,6.1,6.5,6,5.5,12.7,1740
10,5.6,6.1,5.9,5.4,5.1,4.6,3.9,3.9,3.1,3,8.8,9.1,9,9.2,9.8,9.2,8.7,8.5,6.9,7.9,9.4,10.3,11.2,9,7.2,16.8,2225
11,9.5,10.7,10.9,11.6,11.9,11.2,10.5,9.8,8.6,10.5,9.7,8.8,8.9,7.5,7,6.7,4.2,2.4,3.8,4.6,5.2,5,4.6,4.5,7.8,17.4,415
12,4.6,5.4,5.3,4.9,4.9,5.7,4.9,5.5,7.7,7,6,6.1,5.5,3.5,3.4,2.7,2.7,3.2,3.7,4.4,5,4.6,4.9,5.1,4.9,10.9,840
13,5.9,5.7,5.9,5.2,5.2,5.1,5.6,5.9,3.1,5,6.4,6.3,5.5,3.5,3.2,2.3,3.1,2.8,3.3,3.3,4,4.7,5,4.7,4.6,11.3,1000
14,4.6,3.4,2.5,2.3,2.6,3.8,4.4,4.6,4.7,3.8,1.9,2.2,3.2,4,4.5,4.1,3.1,3.7,3.1,3.5,4.3,3.7,4.6,4.3,3.6,7.1,850
15,4.3,4.2,3.4,4.4,3.6,4.3,4.5,4.2,5.6,6.6,5.8,5.9,6.5,7.2,8.9,9.8,10.2,10,8.8,8.1,8.2,8.3,7.1,6.1,6.5,13.7,1535
16,5.1,4.8,4.5,4.5,5.2,5.3,6.7,6.8,6.1,6.3,5.7,3.1,3.6,4.1,4.9,5.3,5.4,5.3,4.5,4.5,4.7,6.1,5.3,2.7,5,9.8,955
17,3.3,5.6,3.7,3.7,3.7,3.8,3.9,3.2,3.2,4.7,5.6,6.1,4.7,2.9,3,3.4,3.2,2.5,2,2.9,2.2,2.3,2.3,2.3,3.5,9,1110
18,2.9,2.6,2.6,2.9,3.1,2.7,3.4,4.2,4.4,6.2,7.3,7.9,8.5,8.2,9,10.4,11,10.8,9.9,10.3,9.3,8.5,7.1,4.6,6.6,15.9,1925
19,4.3,4.4,5.4,4.8,4.4,4.1,3.5,2.5,2.6,2.7,2.7,5,6.3,6.7,7.2,7.7,6.5,6.5,5.1,3.8,4.4,5.5,5.1,5.9,4.9,10.2,1510
20,7.8,8.3,9.5,8.8,10.2,10.6,10.2,10.1,9.9,9,7.2,8,8.1,9.1,8.9,7.9,8.2,9.2,9.5,8.6,8,6,5.6,6.3,8.5,21.4,535
21,6.1,5.7,5.8,6.2,5.7,5.3,5,5.2,5.1,5.7,5.6,7.1,7.5,8.1,8.2,7.6,7,6.3,5.6,4.9,4.8,4.5,5.2,5.1,6,13.6,1200
22,6.8,6.9,7.3,7.1,7.2,7.3,6.2,5.2,5.4,6,6.8,7.4,8,7.9,5.1,6.6,6.2,6.6,5,3.9,3.6,3.7,1.8,2,5.8,13.8,1350
23,2.2,2,2.5,2.4,2.2,2.1,1.6,2.9,3.2,2.9,1.4,1.9,2.6,4.6,5.8,6.5,7,7.2,6,5.6,5.6,5.3,5.6,5.5,3.9,10.6,1710
24,5.9,7.2,7,4.3,3.9,3.6,3.5,4.1,3.2,3.3,4.6,5.2,7.2,8.3,9.7,10.7,9.8,9.9,8.9,6.2,5.7,6.8,5.8,5.2,6.3,14.6,1540
25,4.3,4.5,4.3,5,6.2,5.2,1.7,0,2.3,1.3,2.6,3.8,4.4,4.8,4.2,3.7,3.2,3.4,4.4,4.3,4.2,3.6,3.4,3.7,3.7,8.5,535
26,3.6,3.6,3.6,3.8,3.7,3.8,4.3,4.1,4.1,4.7,4.7,4.3,5.1,5.2,4.9,4.9,4.1,3.8,2.8,1.9,2.2,2.9,4.1,3.2,3.9,9.1,1245
27,3.6,3.2,2.5,3.9,3.9,4.7,5.4,6,6.5,7,5.1,3.2,4.4,6,5.6,5.2,3.9,4.1,3.4,1.4,1.8,0,1.9,2.4,4,10.6,830
28,2,2.6,2.3,2.1,1.9,2,2.6,3.4,3.4,2.4,1.3,1.7,3.2,4.2,3.7,5.3,5.9,6.5,6.7,5.1,4.9,5.3,4.3,4.2,3.6,9.4,1845
29,4.2,4.3,4,4.7,4.8,4.5,5.2,6.4,6,4.7,2.1,3.5,3.9,2.9,3.2,3.4,2.6,1.6,1.2,0,0,0,0,2.2,3.1,7.8,850
30,2.9,3.1,2.5,2.4,2.9,2.8,2.9,3.4,3.1,3,3.2,3.8,4.4,4.6,3.5,3.5,3.3,3.6,3.1,2.3,2.2,2.4,3,3.1,3.1,7.6,1310
31,3.5,4.2,4.4,3.7,2.7,3.1,3.9,3.7,4,4.5,5,5.2,6.1,7.2,6.1,5.4,5,4.7,2.5,1.3,1.7,1.8,1.7,2,3.9,9.9,1345
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,21.4,     
HOURLY DATA :  Average Wind Speed (m/s)    -    September 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,2.4,2.6,2.5,3,3.3,3.2,2.7,3.3,2.9,2.3,1.4,1.8,4.1,5.6,6.2,6.3,6.2,5.6,4.3,3.2,2.9,3.2,3.1,3.1,3.6,9.8,1650
2,3.4,3.4,3.7,3.9,3.9,4.1,4.5,5,5.6,6.4,7.9,7.6,7.4,8.6,9.4,9.4,10.2,9.7,8.8,7.5,7.9,6.7,5.7,5.1,6.5,14,1745
3,4.6,4.5,5.8,5.6,6,5.6,5.8,6.6,8.4,9,6.6,5,3.8,3.7,3.2,1.6,2.7,3.7,1.9,1.9,2.2,2.7,3.9,4.1,4.5,12.5,910
