HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
6,10.1,8.9,9.1,8.7,7.9,7.1,7.2,8.4,9.3,9.7,8.7,9.1,9.4,10,11.4,11.3,12.4,12.4,13.3,12.8,11.1,11.1,11,11.5,10.1,18.5,1907
7,10.4,9.6,9.5,8.7,8,8.2,9.4,9.5,9.5,9.7,8.9,8.6,9.1,9.5,9.1,9.2,9.3,9.2,8.6,8.9,9.2,7.2,8.4,7,8.9,14.3,14
8,6.5,7.6,8.1,7.8,7.9,7.3,7.2,7,6.3,7.6,7.8,8,8.1,8.8,8.7,8.7,9.3,8.8,8.2,7.1,7.7,7.2,7.4,7.9,7.8,13.8,2255
9,5.3,2.8,3.3,5.8,3.4,6,7,6.6,6.1,5.6,2.6,2.4,2.2,1.6,2.5,2.7,1.8,2.3,3.4,2.6,2.6,4.2,6.3,6,4,10.8,23
10,4.4,3.8,4.1,4.6,3.6,2.9,3.2,3.8,2.1,3.2,3.4,3.4,3.2,3.8,3.1,5.1,4.5,6.2,6.5,6.2,5.7,5.5,6.1,6.3,4.4,8.9,1807
11,4.9,4.9,4.9,5,4.6,4.7,4.4,4.2,4.4,4.3,4.5,3.5,3.4,3.2,2.8,2.8,2.3,1.7,1.2,1.5,2.5,3.3,5.1,4.2,3.7,8,2314
12,4,4.2,4.9,4.7,5.5,5.7,6,4.6,4.2,4.3,5.1,6.3,6.7,6.3,6.9,7,7.3,7.1,6.4,5.7,6.5,6.1,6.7,6.8,5.8,9.9,146
13,6.5,6.3,5.3,3.5,3.9,3.1,2.2,2.8,2.3,1.5,2.7,4.4,5.7,6,6.5,7.5,7.4,6.9,6.3,4.2,1.8,2.2,4.4,5.2,4.5,12,1537
14,4.8,4.5,2.8,3.6,3.9,3.5,3.5,2.5,3.1,2.8,3.3,3.6,3.2,3.9,4.7,3.2,2.8,2,0,1.9,2.2,1.7,0,0,2.8,7.6,1445
15,0,0,1.5,1.2,0,0,1.9,2,1.9,0,1.5,3.1,3.6,4.8,5.7,6.6,6.9,6.9,7.1,7.2,7.1,6.4,6.4,5.8,3.6,9.7,1646
16,6.6,6.3,6,6.1,5.2,5.8,5.1,4.7,5.6,6.1,6.3,7.3,8.7,8.8,9.3,9.4,9.1,8.9,9.9,10,9.7,8.2,8.9,8.4,7.5,14,1846
17,7.6,6.7,6.4,6.7,6.5,7.4,7.5,7.8,8,8.4,8.4,7.7,8.5,8.7,8.5,9.6,11.2,9.6,9.6,9.6,9.9,10.2,9.9,9,8.5,14.5,1618
18,7.7,7.2,7.5,7.7,8.1,7.2,7.4,7.3,6.7,7.1,7.4,6.9,7.3,7.7,9,9.3,9.4,9.5,9.2,8.3,9.8,10.7,8.8,8.2,8.1,13.6,2139
19,9.1,8.3,7.9,7,5.6,6.1,5.8,6.1,4.8,5.5,5.9,7.4,7.3,7.6,8.6,8.8,10.8,11.5,11.7,10.3,9.6,8,7.6,8.4,7.9,15.4,1801
20,8.6,8.3,7.9,6.9,6.8,5.5,4.3,3.8,3,2.7,3.9,4.6,4.8,5.8,6.5,6.4,6.2,6.4,5.3,4.4,5.9,6,7.5,7.2,5.8,11,100
21,7.1,4.6,2.7,2.4,1.9,1.1,1.3,1.7,1.1,2.2,2.4,3.5,4,5.5,6.1,6.4,6.6,6.9,7.1,8.4,8.7,8.9,8.7,8.3,4.9,12.6,2254
22,6.8,7,7.5,6.7,7,6.5,6.1,6.3,6.1,6.5,6.4,7.3,7.8,8.8,9.9,10.6,11,11.6,11.4,11.5,10.9,8.4,8.4,8.3,8.3,15.9,1902
23,8.7,8.8,7.1,6.7,5.3,6.5,6.6,7.1,7.1,7.2,7.5,9.1,10,9.9,10.1,11.1,11,11.6,11.5,11,11.2,9.7,9.7,8.6,8.9,16.5,2006
24,7.7,8.1,7.1,6.5,6.8,6.7,6.6,1.8,1.6,3.1,3.3,3.1,2.7,2,4.1,6,6.4,7,5.9,5,4.7,5.4,3,1.5,4.8,10.4,105
25,0,1.9,1.7,2,1.9,2.1,2.2,2.3,1.9,2.2,2.4,3,3.2,3.7,4.2,4.3,3.5,2.3,2.5,3.1,3.4,3.4,3.7,3.3,2.7,6.5,1505
26,2.6,2.2,0,0,0,1.3,1.8,2,2.5,2.6,2.3,2.3,1.7,1.4,2,2.8,2.1,4.3,4.7,4.7,4.2,3.7,3.3,3.1,2.4,6.7,1727
27,3.2,3.2,3.2,3.2,4.1,4.7,4.8,4.1,3.7,5,4,5.4,6.6,7.4,6.7,7,7,7.1,7.4,6.1,7.6,7.4,7.6,7.8,5.6,11.4,1813
28,7.3,6,4.6,4.8,5.2,6.2,6.9,5.2,5.6,5.6,6,6.8,6.6,8,7.9,8.4,7.7,8.1,8.4,8.3,7.6,7.4,7.5,7.2,6.8,11.1,1525
29,7.9,6.8,5,5.4,5.2,4.9,6,5.7,5.5,7.1,7.7,8.3,8.7,7.8,8.3,8.3,9.2,9.7,8.7,8.7,8.9,8.9,8.9,8.6,7.5,12.5,1720
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18.5,     
HOURLY DATA :  Average Wind Speed (m/s)    -    March 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,7.4,5.7,4.9,4.7,4.9,5.5,5.4,5.4,4.6,3.8,4,3.4,4.2,5.3,5.7,5.1,4.5,3.5,2.7,2.2,2.8,1.6,1.2,1.5,4.2,11.1,4
2,0,0,0,0,0,1.5,3.6,3.7,3,2.9,3.4,4,6,6.5,6.5,6.8,7.7,8.1,8.2,8.1,8.1,7.6,8.1,7.6,4.6,11.5,2213
3,8.1,7,6.8,7.1,7.4,7.2,7.2,6.5,6.1,7.7,7,6.6,7.7,8.1,10.2,10,10.6,10.9,10.8,10,11.2,9.6,9.5,6.4,8.3,15.4,2030
4,8.7,5.4,5.9,6.7,8.2,9.7,8.9,4.5,5.5,6.5,8.6,7.8,8.4,9.2,8.6,8.1,8.6,8.3,8.1,7.9,7.2,7.1,6.4,6.2,7.5,13.4,617
5,5.6,6.1,5.2,3,6.1,6,3.6,2.1,3.1,2.3,2.7,3.7,4.6,5.7,5.8,6.3,6.6,6.5,6.9,6.6,7.1,7.2,6.9,6.4,5.3,10.4,1558
6,6.4,5.6,5.2,5.1,4.4,4.2,3.6,2.7,4.5,3.9,4.6,4.5,5.8,6,6.6,7.3,8,8,7.5,7.2,6.8,6.5,7.1,7.5,5.8,10.5,1650
7,6.4,7.3,5,5.2,5.6,4.8,5.6,5.6,5.6,3.5,6.2,6.4,6.6,6.6,6.9,7.8,8.9,8.5,9,9,8.4,8.1,7.5,6.6,6.7,11.9,1630
8,6.3,7.1,6,6,5,5.2,5.7,4.5,3.2,3.8,5.5,4.9,5.5,5.3,6.6,6.7,6.1,6.5,6.4,6.4,7.2,6,4.6,4.7,5.6,9.7,1449
9,3,4.3,4,3.5,2.3,1.7,1.2,1.6,1.3,1.4,1.9,3.3,3.4,1.4,3.4,4.7,4.6,4.4,4.1,4.1,2.8,2,2,1.5,2.8,7.1,1529
10,0,1.2,0,0,0,1.4,0,1.2,1.7,1.8,2,2.8,2.4,2,2.8,3.1,3.9,3.4,3.1,4.2,6.4,6.9,5.2,4.2,2.5,9.2,2110
11,3.1,1.9,1.4,1.2,2,4.3,2.9,2.8,5.1,5.9,9.2,7.4,6.5,6.1,6.6,7.9,7.1,6.7,5.9,5.2,4.1,3.2,3.1,3.9,4.7,14.3,1023
12,3.1,2.9,2.5,2.7,3.1,3,4.3,2.7,2.6,2.7,6.1,7.6,8.7,7.2,7.6,8.7,8.9,9.4,10.2,8.8,8.7,9,9,8.9,6.2,14,1832
13,8,8,7.7,7.4,7.5,7.3,7.2,6.2,6.8,7.4,7.8,7.7,7.8,7.9,8.3,9.3,9.8,9.7,8.5,8.7,8.5,8,7.1,7.8,7.9,13.3,1749
14,7.9,7.6,6.6,7.8,8.2,9.1,8.6,7.9,7.7,7.4,8.2,9,9.4,9.7,10.5,11,12.6,13.2,12.5,10.4,9.8,10.1,10.1,9.7,9.4,19.8,1756
15,8.9,8.4,9.6,10.1,10.7,10.2,11.5,11.5,11.5,11,10.3,9.2,9.2,10.5,10.7,11,11,10.6,11.4,11.1,10.3,10,11.6,9.9,10.4,17.3,905
16,8.4,8.7,8.7,8.3,7.2,8,8.4,7.1,3.6,2.7,3.2,5.3,4.8,4.2,5.2,5.9,7.5,8.3,7.4,6.2,6.6,7.1,7.5,6.5,6.5,13.7,502
17,6.7,5.9,4.5,5.2,3.3,2.9,2.8,2.8,1.9,1.5,2.2,2.2,3.2,4.6,5.1,7.1,7.5,7,6.7,6.9,7.3,7.2,7,6.6,4.9,10.9,1531
18,4.6,4.9,2.4,2.2,2.8,1.9,1.3,1.3,1.5,1.8,2,1.8,2.8,2.7,3.9,5.4,6.4,7.8,8.4,8.2,7.1,5.1,2.6,3.6,3.9,11.2,1815
19,3.5,4.7,4.4,5,4.9,4.5,3.3,1.3,0,1.8,3.9,3.9,3.7,3.9,3,2,2.3,3.1,3.5,3.4,3.3,3.8,4.6,4,3.4,7.5,1400
20,4.6,5.9,6.3,6.1,6.2,6.4,7.8,7.7,5.9,6.3,6.4,7,8.2,9.2,9.3,8.9,8.1,8.4,8.9,8.3,9.3,9.3,8.2,8.2,7.5,13.7,1736
21,8.2,8.5,8.7,7.4,6.4,3.8,3.3,4.5,3.9,3.6,4.3,6.4,6.8,7.3,6.6,6.5,6.7,6.4,5.9,6.8,6.9,6.6,8.3,8.4,6.3,12.4,1445
22,8.9,8.4,8,7.6,6.7,7.4,7.4,6.8,7.5,8,8.8,9.5,10.5,10.5,10.6,10.2,10.3,10.2,9.4,8,7.6,7.3,7,7,8.5,14.2,1438
23,7,6.1,4.4,5.1,5.9,5.8,5.5,5.9,2.9,2.1,1.9,4.2,4.6,5.2,5.7,6,6.5,6.3,6.5,6.2,6.1,6.1,5.2,5.8,5.3,9,1700
24,6.7,6.6,6.1,4.9,4.5,5.2,5,5.9,3.2,3.2,5,6.1,6.8,8,7.5,8.6,9.1,9,8.7,8.5,8.5,7.9,8.4,8.6,6.8,12.2,1253
25,8.9,8.2,6.4,5.4,5.7,6.3,5.7,5.7,6.4,5.9,6.1,6.2,7.2,8.2,7.8,7.9,8.3,8.1,8.5,8.7,8.4,9,8.8,8.8,7.4,12.6,17
26,8.9,9.1,8.3,5,3.7,3.7,3.6,2,2,2.8,3.7,4.2,5.6,6.9,7.4,7,6.9,8.1,8.4,9.3,8.8,7.6,6.9,7.3,6.1,12.6,1927
27,7.6,7.4,7.3,6.8,7,7.7,6.2,5.7,5.8,6.8,5.5,6.7,5.6,6.1,8.3,9.5,10.1,11,10.6,10.6,9.4,8.2,8.7,8.7,7.8,15.3,1844
28,8.1,7.2,7,7.8,8.3,8.3,8.4,9,7.9,7.6,6.4,6.5,6.8,6.9,7,8.1,8.8,8.5,8.4,8.5,8,7.8,7.7,6.5,7.7,12.6,806
29,6.3,5.5,4.8,4.4,5.2,3.9,4.3,2.8,2.7,1.3,1.4,1.3,1.7,1.4,1.8,4.4,6,6.6,5.9,5.7,6.1,5.8,5.4,4.6,4.1,8.4,1732
30,2.2,2.9,3.3,2.5,3.5,2.2,1.8,1.9,1.6,1.2,3,4.3,5.6,6.1,6.4,7.3,7,6.2,6.1,5.8,6.1,4.8,3.5,3.2,4.1,9.8,1555
31,1.7,3.2,4.8,4.2,2.6,1.3,1.5,1.6,2.1,0,1.7,1.7,2,3.6,4.7,4.7,4.1,5.7,5.6,6,6.3,5.3,5.4,6.6,3.6,9.3,2338
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,19.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    April 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,7.2,7.2,6.5,5.6,4.6,4.3,4.5,4.7,5.6,6,6.6,6.1,5.5,5.4,5.1,3.2,1.5,3,3.8,4.8,3.1,3.4,4.3,1.7,4.7,9.4,111
2,3.5,4.1,4.7,3.3,4.3,2.9,2.9,2.7,3.8,4.3,5.8,5.6,6.5,4.1,2.7,4.4,4.4,4.4,4.1,5.4,5.2,5.5,5.5,5.3,4.4,12.1,931
3,3,4.8,4.8,3.4,2.1,1.8,4.2,4.6,4.5,5.8,6.9,7.1,7.3,6.7,7.4,7.4,6.5,6.1,5.8,6.1,6.3,6,5.8,5.7,5.4,10.2,1149
4,6.2,5.6,5.9,5.7,5.7,6.1,6.1,5.5,4.6,4.6,5.7,5.7,5.2,6,5.8,6.1,8,10,8.9,8.3,8,8.4,8.4,9.2,6.7,13.4,1712
5,8.2,8.1,6.9,6.1,5.7,6,6.1,5.2,5.8,6.4,5.6,6.6,6.4,6.3,6.6,6.3,5.3,4.1,4.2,5.4,4.4,2.7,1.8,1.8,5.5,11.7,33
6,2.4,2.9,4.5,4.8,6.3,6.3,6.2,6.7,7.1,4.1,3.4,3.1,5.3,5.7,5.1,5.8,6.8,6.1,5,3.8,3.3,3.3,3.5,3.3,4.8,15.9,942
7,3.2,3.3,3.2,3.5,4,3.3,3.1,3,2.3,2.6,4,5.2,6.5,7.2,6.8,6.5,6.3,6.1,5.5,6.7,6.1,6.6,6.1,6.9,4.9,9.9,2358
8,7.9,7.8,5.9,4.2,4,4.2,5,4.6,3.7,2.8,4,4.7,6.1,6.7,6.7,6.6,7,6.7,7.6,7.3,7.3,7.5,8.3,7.1,6,11,38
9,6.4,5.2,3.8,4.3,6.4,7.6,5.7,5.3,5.6,5.7,6,7,6.8,7.4,7.2,8.9,9.7,9.1,10.3,10,9.4,9.2,9.7,8.6,7.3,13.4,1847
10,8.7,8.5,8,7.4,8,7.9,7.7,7.2,6.2,5.9,6.4,5.3,6.9,5.9,6.2,8.1,8.4,8.4,8.5,8.3,7.7,8,7.5,7.2,7.4,11.4,2125
11,6.9,7.4,6.2,4.2,4.2,3,2.9,2.7,3.4,4.1,5.4,3.8,3.8,1.8,2.8,4.7,6.1,5.7,7.1,7.6,8.2,8.7,8.6,8.2,5.3,12.3,2220
12,7.8,7.8,7.7,7.8,7.2,6.7,6.5,6.4,6.4,5.5,6.6,6.9,6.2,6.8,7.7,7.9,8,8.6,8.2,8.3,7.6,7.6,8.9,7.5,7.4,11.5,2246
13,6.6,6.8,7.3,6.2,7.3,8.1,7.8,8,8.7,8.3,5.6,6.1,6.9,7.7,7.5,7,6.8,7.2,7.2,7.2,8,7.3,7.3,6.5,7.2,11,904
14,6.1,5.9,6.7,5.6,2.9,4.6,3.8,3.6,3.7,4,4.3,3.6,5.6,5.9,5.3,5.7,5.4,6.2,6.2,6.1,6,6,6.1,5.8,5.2,9.6,1500
15,6.8,7.2,6.9,6.7,6.8,7.9,8.1,8.1,8,8.4,8.5,7.4,9.1,9.1,9.1,8.7,7.9,7.1,7.1,6.6,7.1,6.9,6.6,6.3,7.6,12,1308
16,5.3,5.5,5.7,5.1,4.8,4,4,4.9,5.5,4.6,6,6.6,6.4,6.4,6.5,6.3,7.2,7.1,6.8,6.9,6.1,6.6,6.7,6.5,5.9,9.2,1720
17,6.5,6.9,6.6,6.6,6.3,4.7,5.1,6.1,5.4,3.7,5.3,7.3,7.4,7.2,6.2,6.7,5.6,5.8,5.9,6.8,6.9,6.5,6.8,6.7,6.2,10.9,1215
18,6.8,6.4,4.9,4.6,4.2,4.8,3.6,1.7,1.9,1.5,1.7,3,3.1,3.5,3.6,3.6,3.4,3.4,4,3.8,4,3.5,2.5,1.4,3.5,10.2,45
19,2,1.8,1.5,4.8,8.2,7,5.3,5.1,5.3,6.3,7.1,8.1,7.7,6.9,7.3,7.9,8,7,6.3,6.3,5.9,4.7,4.7,4.1,5.8,11.9,343
20,2.8,4,4.1,3.9,4,4.2,4.2,3.8,4.3,5.2,4.3,5.5,6.1,6.4,6.2,6.3,6.8,6.5,6.6,5.7,5.3,6,6.2,6.3,5.2,9.4,1313
21,5.5,4.5,4.6,3.6,2.3,1.5,3,2.4,2.1,2.2,2.8,2.6,2.1,3,2.4,3.8,6.4,6.5,6.4,7,7.9,7.7,7.8,7.3,4.4,10.7,2232
22,6.8,6.6,6.4,6.1,6,6,5.3,5.3,5.2,4.4,4.2,5.7,6.4,4.6,3.7,4.4,5.4,5.7,7,8.7,8.6,8.6,8.7,8.2,6.2,12.5,2215
23,9,8.2,7.2,6.6,5.8,5.6,5.4,5.7,5.9,6.2,7.8,8.3,7.9,7.1,5.8,5.2,4,2.5,4,5.1,5.5,5.7,6.3,5.1,6.1,12.5,1020
24,5.1,6,5.8,5.4,5.2,4.2,4.2,4.2,4.1,4,4.5,4.5,4.8,5.6,6,5.2,4.9,1.4,3.3,2.9,1.9,2.7,1.2,1.9,4.1,8.6,150
25,1.5,2.1,1.6,1.4,1.8,2.1,1.9,1.7,1.7,2.1,2,2.8,2.8,2,1.9,1.4,0,0,0,0,0,0,1.6,2.6,1.5,5,1710
26,2.3,1.4,2.1,1.4,1.6,1.6,2.1,2.1,1.5,1.7,2.3,2.2,1.7,2.1,3.5,4.3,5.1,4.7,5.3,5.5,6,5.3,5.9,5.3,3.2,8,1953
27,5.1,5.3,6,5.8,5.9,6,5.4,4.9,4.9,3.9,5.1,6.5,6.7,7.2,7.8,8.2,7.9,8.6,8.2,7.7,6.7,6.4,6.4,5.7,6.3,11.4,1904
28,5.9,6.5,5.7,5.7,5.5,5.3,5.7,6.4,6.1,3.2,3.1,3.6,5.7,4.9,5,6,5.7,5.3,5.7,5.3,5.9,6.4,6.1,5.7,5.4,8.8,136
29,6.9,7,6.1,6.3,5.3,5,5.7,5.7,5.1,2.2,3.4,3.7,4.2,4.9,6,5.7,6.2,5.8,6.2,6.1,6.9,7.9,7.4,7.5,5.7,10.4,2135
30,6.4,6.1,6.5,5.5,4.1,6.1,7,5.8,2.9,3,2.9,4.6,5.5,5.4,5.8,6.5,6.7,6.8,6.4,6.9,6.4,6.4,6.6,6.9,5.7,9.3,2
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    May 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,6.6,7.3,8.7,9.1,8.3,7.7,9.2,7.8,8.5,8.3,8.9,7.9,6.3,8,8.7,8.1,8.6,7,8.6,6.5,6.5,6.6,6.1,7.7,7.8,13.5,1005
2,8.6,9.3,7.6,7.4,8.3,9.1,9.4,9,9.8,9.4,8.1,8.6,7.4,6.6,7.6,6.7,7.5,5.7,6.4,6.5,7.3,9.2,10.9,10.2,8.2,15.2,2210
3,8.2,5.1,4.9,3.8,2.6,2.9,2,3.1,3.2,2.8,1.3,0,2.2,2.3,2,2.5,4,3.1,2.5,2.7,3.2,3.8,3.9,4.3,3.2,16.6,25
4,4.4,5.2,5.3,5.9,4.6,4.1,4.4,4.6,4.6,5,5.7,5.9,6.3,6.7,6.4,5,3.2,3.6,3,3.6,3.8,4.1,3.9,3.5,4.7,9.6,1328
5,4.4,5.3,4.5,5.4,5.6,5.3,5.6,5.3,5.2,6.5,8.1,7.7,7.8,7.8,7.2,7,7.5,7.5,7.3,6.9,8.1,9.9,11.8,12.2,7.1,17.3,2230
6,11.9,11.9,12.9,13.2,12.6,12.4,12.7,12.1,11.2,10.2,10.3,9.1,9.8,9.6,8.8,8.7,8.7,8.4,8,7.5,5.7,5.4,6.1,5.6,9.7,18.3,657
7,6,5.6,6.4,6.7,6.1,6.6,6,5.6,6.1,4.8,5.1,4.9,4.9,4.6,3.4,3.1,1.7,1.3,2.2,1.9,1.4,2.7,1.9,1.7,4.2,9.8,516
8,1.9,0,1.2,1.7,2.4,2.6,1.9,2.4,3.5,3.2,3.9,3.5,3.1,3.1,3.1,3.5,2.9,2.1,1.4,0,1.1,0,0,1.7,2.1,5.3,1047
9,0,0,1.4,1.2,1.5,3,1.9,2.1,1.8,3,4.7,5.6,5.2,5.3,4.4,3.6,3,3.6,4,4.4,4.9,5.2,5.3,6.1,3.4,8.1,2332
10,6.4,6.5,5.9,6.6,6.6,7,7.1,8,8.1,7.6,7.9,7.7,7.6,7.9,8,7.7,7.5,7.3,7.5,7.8,7.5,6.7,6.8,7,7.3,11.5,757
11,6.8,6.9,6.1,6.2,6.7,6.1,7,6.1,6.8,6.5,7.2,6.4,6.1,7.5,7.5,6.5,5.5,5.2,4.8,3.7,5.4,5,3.7,4.2,6,11,1352
12,5.1,4.9,4.5,4.4,4.4,5.3,5.3,5.5,5.6,5.9,6.2,6.2,6.8,7.1,6.3,5.8,5.2,4.5,4.1,3.7,3,3.5,3.4,3.1,5,10.5,1251
13,3.1,3,2.8,3.2,3.5,3.7,4,3.5,2.7,2.6,3,3.1,2.3,1.1,2.1,3.3,4.1,3.7,4,4.8,4.9,5,4.7,4.6,3.4,7.2,2318
14,4.9,4.8,4.3,3.3,3.4,4.3,4.4,5.5,6,7.3,8.1,7.2,6.9,7,6.6,4.9,3.4,1.8,1.4,3.1,4.5,4.8,4.8,5.3,4.9,11.3,947
15,5.8,6,6.1,5.7,6.1,5.1,3.6,3.7,4.5,4.7,4.7,5,4.7,3.8,3.7,3.6,3.1,3,2.7,2.5,3,3,3.4,3.8,4.2,8.4,438
16,4,4.1,3.9,3.9,3.2,3,3.8,5.1,4.2,4.1,5.3,6.6,6.2,5.7,5.3,4.7,3,2.3,2.4,2.5,2.5,1.7,0,0,3.6,9.2,1155
17,0,2,1.5,2.1,3.7,5,6.1,3.8,3.8,4.6,4.9,3.3,4.7,6,6.1,7.1,6.7,6.9,7.9,8.1,6.3,7.5,7.2,5.4,5,12.5,2127
18,5.3,5.3,6.5,3.9,6.5,5.8,6.4,6.2,6,5.2,4.4,5.2,5.3,4.6,4.2,5,4.9,9.8,7.5,7.3,8.2,9,9,9.8,6.3,22,1810
19,9.7,7.7,6.1,5.6,6.5,7.3,7.6,6.8,6.3,8,9,7.4,6.3,5.7,5.6,6.1,6.3,5.8,4.5,4.7,5.2,6.3,6.8,8.3,6.6,17.9,23
20,8.7,6.5,6.6,5.7,5.9,6.7,4.8,6.1,6.4,5.3,6.4,8.2,8.1,8,8.2,7.7,6.6,6.3,6.9,8,8.1,8.6,8.4,9.2,7.1,12.9,30
21,9.5,10,11.5,12.5,12.8,12.8,13.1,13.7,12.7,11.7,10.8,10.6,9.7,9.4,8.8,7.8,6.1,5.4,4.2,4.2,4.7,4.3,3.6,4.3,8.9,19.3,801
22,5,4.7,4.8,5.2,5.1,4.3,3.8,3.9,3.8,2.3,1.8,1.9,2.4,2.1,3.3,5.5,6,5.8,5.9,6.9,6.8,7.9,7,4.9,4.6,11.2,2123
23,4.8,3.6,4.1,4.9,5.5,6.1,8.4,6.5,5.2,5.2,4.4,4,3.8,3.6,3.7,2.6,2.6,2.7,2.5,2.2,2.2,2,1.6,1.1,3.9,12.5,624
24,1.6,1.2,1.1,0,2.2,1.7,2.2,2.6,2.4,3,2.5,1.6,1.7,1.6,1.7,1.3,2.2,2.4,0,0,1.3,1.4,1.4,0,1.5,4.9,1200
25,1.5,2.3,2,1.9,1.9,1.6,2.2,1.4,2.5,2.7,1.2,2.6,2.1,0,2.1,1.8,1.7,2.3,4.4,4.8,4.5,3.8,3.5,4,2.4,7.3,1941
26,4.2,3.7,3.2,1.8,2.7,2.4,2.7,2.8,2.9,2.6,3.2,3.3,3.1,2.8,2,1.4,1.2,2.9,4.1,4.2,4.1,4,4,4.9,3.1,6.5,2325
27,4.8,5.5,6.8,8.1,7,8.1,8.3,8,7.9,8,8.3,8,7.6,7.9,7.8,7.6,7.2,6.5,6.2,6.4,6.7,6.7,7.5,6.9,7.2,12.5,1105
28,8.2,8.5,8.6,9.1,9.1,8.6,8,8.6,9.5,8.8,8.8,9.4,10,9.7,8.7,7.9,7.7,7.9,7.2,4,2,2.1,2.3,1.6,7.3,13.9,1217
29,4.4,4.9,4.7,5.4,5.9,6.9,6,4.7,5.2,5.7,5.6,6.8,6.8,5.3,6.9,6.9,6.6,6.1,5.9,5.1,4.9,4.6,4.3,4.4,5.6,10.8,545
30,4.2,4.8,4.9,4.5,3.6,4.2,4.5,4.1,4.8,3.1,3.7,2.5,2.8,3.1,2.7,4.5,4.1,3.8,3.6,3.3,3.4,2.5,2.5,2.2,3.6,11.5,446
31,1.9,1.5,2.3,2.6,1.5,1.7,2.3,3,3.3,3.6,4.5,4.2,4.7,4.8,4.1,3.1,2.1,1.5,2.6,3.5,3.6,3.8,4.3,4.5,3.1,6.6,1028
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,22,     
HOURLY DATA :  Average Wind Speed (m/s)    -    June 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4.9,4.2,3.8,4.6,4.8,4.6,5.9,6.8,6.5,6.3,4.9,4.1,2.2,1.8,3.2,4,3.6,4.7,5.9,6.9,6.6,6.4,7.4,7.1,5,10.3,1943
2,6.3,5.9,5.8,4.6,3,2.1,2.4,2.8,3,1.9,1.6,1.9,1.1,3.8,4.9,5.9,6.3,5.6,6.9,7.9,3.7,6.5,8.3,8.5,4.6,16,2333
3,8,7.7,7.1,4.9,5.3,6.6,6.3,8.9,8.6,8.4,8.3,7.3,4.9,4.1,4.2,3.7,3.7,1.6,1.3,0,0,1.4,1.9,3.8,4.9,12.9,751
4,3.3,0,1.2,0,1.6,1.6,1.7,2.2,2.1,3.6,4.4,3.6,3.4,3.3,4.2,4,2.9,2.5,1.7,1.4,2,1.5,0,0,2.2,8.7,3
5,1.2,2.1,2.6,3.1,3.8,3.8,3.8,3.4,3.3,3.2,2.3,1.9,2.1,1.5,2.6,2.7,3.3,4.1,4.7,5.1,5.7,5.8,5.9,4.9,3.5,7.5,2215
